,date_time,temp
225,2021-07-29 03:00,28.8
226,2021-07-29 06:00,32.6
227,2021-07-29 09:00,32.3
228,2021-07-29 12:00,28.1
229,2021-07-29 15:00,27.0
230,2021-07-29 18:00,25.7
231,2021-07-29 21:00,25.4
232,2021-07-30 00:00,25.6
233,2021-07-30 03:00,29.4
234,2021-07-30 06:00,32.3
235,2021-07-30 09:00,30.9
236,2021-07-30 12:00,28.6
237,2021-07-30 15:00,25.7
238,2021-07-30 18:00,25.4
239,2021-07-30 21:00,24.9
240,2021-07-31 00:00,25.3
241,2021-07-31 03:00,28.6
242,2021-07-31 06:00,31.0
243,2021-07-31 09:00,30.6
244,2021-07-31 12:00,26.9
245,2021-07-31 15:00,25.8
246,2021-07-31 18:00,24.9
247,2021-07-31 21:00,24.6
248,2021-08-01 00:00,24.7
249,2021-08-01 03:00,29.3
250,2021-08-01 06:00,31.8
251,2021-08-01 09:00,30.6
252,2021-08-01 12:00,30.6
253,2021-08-01 15:00,26.1
254,2021-08-01 18:00,25.4
255,2021-08-01 21:00,24.6
256,2021-08-02 00:00,24.9
257,2021-08-02 03:00,24.9
258,2021-08-02 06:00,32.0
259,2021-08-02 09:00,31.0
260,2021-08-02 12:00,27.6
261,2021-08-02 15:00,25.9
262,2021-08-02 18:00,25.2
263,2021-08-02 21:00,24.8
264,2021-08-03 00:00,24.9
265,2021-08-03 03:00,27.8
266,2021-08-03 06:00,31.5
267,2021-08-03 09:00,29.6
268,2021-08-03 12:00,26.3
269,2021-08-03 15:00,26.1
270,2021-08-03 18:00,25.4
271,2021-08-03 21:00,24.8
272,2021-08-04 00:00,25.0
273,2021-08-04 03:00,29.0
274,2021-08-04 06:00,30.5
275,2021-08-04 09:00,30.0
276,2021-08-04 12:00,26.7
277,2021-08-04 15:00,25.9
278,2021-08-04 18:00,25.2
279,2021-08-04 21:00,24.4
280,2021-08-05 00:00,24.8
281,2021-08-05 03:00,29.1
282,2021-08-05 06:00,30.3
283,2021-08-05 09:00,29.4
284,2021-08-05 12:00,26.8
285,2021-08-05 15:00,25.9
286,2021-08-05 18:00,25.1
287,2021-08-05 21:00,24.7
288,2021-08-06 00:00,25.1
289,2021-08-06 03:00,29.9
290,2021-08-06 06:00,31.4
291,2021-08-06 09:00,30.7
292,2021-08-06 12:00,27.4
293,2021-08-06 15:00,26.0
294,2021-08-06 18:00,25.2
295,2021-08-06 21:00,24.7
296,2021-08-07 00:00,24.7
297,2021-08-07 03:00,30.2
298,2021-08-07 06:00,32.9
299,2021-08-07 09:00,31.3
300,2021-08-07 12:00,28.7
301,2021-08-07 15:00,26.9
302,2021-08-07 18:00,25.8
303,2021-08-07 21:00,25.2
304,2021-08-08 00:00,25.7
305,2021-08-08 03:00,30.3
306,2021-08-08 06:00,33.9
307,2021-08-08 09:00,33.6
308,2021-08-08 12:00,30.1
309,2021-08-08 15:00,27.9
310,2021-08-08 18:00,26.6
311,2021-08-08 21:00,25.9
312,2021-08-09 00:00,26.1
313,2021-08-09 03:00,30.7
314,2021-08-09 06:00,34.2
315,2021-08-09 09:00,35.4
316,2021-08-09 12:00,31.2
317,2021-08-09 15:00,29.1
318,2021-08-09 18:00,27.0
319,2021-08-09 21:00,26.3
320,2021-08-10 00:00,26.3
321,2021-08-10 03:00,30.6
322,2021-08-10 06:00,33.7
323,2021-08-10 09:00,34.7
324,2021-08-10 12:00,30.5
325,2021-08-10 15:00,28.4
326,2021-08-10 18:00,27.3
327,2021-08-10 21:00,26.6
328,2021-08-11 00:00,26.9
329,2021-08-11 03:00,30.1
330,2021-08-11 06:00,31.4
331,2021-08-11 09:00,31.5
332,2021-08-11 12:00,28.0
333,2021-08-11 15:00,27.1
334,2021-08-11 18:00,27.1
335,2021-08-11 21:00,25.0
336,2021-08-12 00:00,25.7
337,2021-08-12 03:00,30.7
338,2021-08-12 06:00,32.4
339,2021-08-12 09:00,32.2
340,2021-08-12 12:00,28.7
341,2021-08-12 15:00,27.3
342,2021-08-12 18:00,27.3
343,2021-08-12 21:00,26.0
344,2021-08-13 00:00,26.1
345,2021-08-13 03:00,30.4
346,2021-08-13 06:00,32.6
347,2021-08-13 09:00,31.4
348,2021-08-13 12:00,28.1
349,2021-08-13 15:00,26.5
350,2021-08-13 18:00,24.6
351,2021-08-13 21:00,24.9
352,2021-08-14 00:00,25.3
353,2021-08-14 03:00,28.4
354,2021-08-14 06:00,27.9
355,2021-08-14 09:00,27.7
356,2021-08-14 12:00,25.8
357,2021-08-14 15:00,25.3
358,2021-08-14 18:00,24.4
359,2021-08-14 21:00,23.8
360,2021-08-15 00:00,24.0
361,2021-08-15 03:00,25.2
362,2021-08-15 06:00,25.5
363,2021-08-15 09:00,25.5
364,2021-08-15 12:00,24.6
365,2021-08-15 15:00,24.7
366,2021-08-15 18:00,24.7
367,2021-08-15 21:00,24.2
368,2021-08-16 00:00,24.5
369,2021-08-16 03:00,25.4
370,2021-08-16 06:00,28.2
371,2021-08-16 09:00,29.3
372,2021-08-16 12:00,26.6
373,2021-08-16 15:00,25.4
374,2021-08-16 18:00,24.4
375,2021-08-16 21:00,23.9
376,2021-08-17 00:00,24.6
377,2021-08-17 03:00,28.9
378,2021-08-17 06:00,32.0
379,2021-08-17 09:00,32.8
380,2021-08-17 12:00,29.1
381,2021-08-17 15:00,27.6
382,2021-08-17 18:00,25.9
383,2021-08-17 21:00,25.0
384,2021-08-18 00:00,25.7
385,2021-08-18 03:00,30.6
386,2021-08-18 06:00,33.7
387,2021-08-18 09:00,34.2
388,2021-08-18 12:00,30.0
389,2021-08-18 15:00,28.6
390,2021-08-18 18:00,26.7
391,2021-08-18 21:00,26.3
392,2021-08-19 00:00,26.6
393,2021-08-19 03:00,31.0
394,2021-08-19 06:00,33.9
395,2021-08-19 09:00,33.5
396,2021-08-19 12:00,29.2
397,2021-08-19 15:00,27.9
398,2021-08-19 18:00,26.7
399,2021-08-19 21:00,25.4
400,2021-08-20 00:00,26.0
401,2021-08-20 03:00,26.0
402,2021-08-20 06:00,33.4
403,2021-08-20 09:00,33.2
404,2021-08-20 12:00,29.7
405,2021-08-20 15:00,28.1
406,2021-08-20 18:00,26.3
407,2021-08-20 21:00,25.2
408,2021-08-21 00:00,25.6
409,2021-08-21 03:00,30.6
410,2021-08-21 06:00,31.8
411,2021-08-21 09:00,31.9
412,2021-08-21 12:00,28.5
413,2021-08-21 15:00,26.6
414,2021-08-21 18:00,25.1
415,2021-08-21 21:00,24.7
416,2021-08-22 00:00,25.4
417,2021-08-22 03:00,30.7
418,2021-08-22 06:00,33.3
419,2021-08-22 09:00,32.8
420,2021-08-22 12:00,28.9
421,2021-08-22 15:00,27.3
422,2021-08-22 18:00,25.8
423,2021-08-22 21:00,25.2
424,2021-08-23 00:00,25.5
425,2021-08-23 03:00,30.0
426,2021-08-23 06:00,33.5
427,2021-08-23 09:00,32.8
428,2021-08-23 12:00,28.8
429,2021-08-23 15:00,26.9
430,2021-08-23 18:00,25.9
431,2021-08-23 21:00,25.9
432,2021-08-24 00:00,25.4
433,2021-08-24 03:00,30.0
434,2021-08-24 06:00,33.2
435,2021-08-24 09:00,32.4
436,2021-08-24 12:00,29.1
437,2021-08-24 15:00,25.2
438,2021-08-24 18:00,24.9
439,2021-08-24 21:00,24.3
440,2021-08-25 00:00,25.1
441,2021-08-25 03:00,29.7
442,2021-08-25 06:00,32.0
443,2021-08-25 09:00,31.2
444,2021-08-25 12:00,26.7
445,2021-08-25 15:00,24.8
446,2021-08-25 18:00,24.3
447,2021-08-25 21:00,24.0
448,2021-08-26 00:00,24.8
449,2021-08-26 03:00,28.8
450,2021-08-26 06:00,30.7
451,2021-08-26 09:00,28.9
452,2021-08-26 12:00,25.6
453,2021-08-26 15:00,24.5
454,2021-08-26 18:00,23.7
455,2021-08-26 21:00,23.7
456,2021-08-27 00:00,24.4
457,2021-08-27 03:00,26.9
458,2021-08-27 06:00,29.2
459,2021-08-27 09:00,28.5
460,2021-08-27 12:00,25.1
461,2021-08-27 15:00,24.4
462,2021-08-27 18:00,23.6
463,2021-08-27 21:00,23.4
464,2021-08-28 00:00,23.8
465,2021-08-28 03:00,26.4
466,2021-08-28 06:00,29.3
467,2021-08-28 09:00,29.1
468,2021-08-28 12:00,25.2
469,2021-08-28 15:00,24.9
470,2021-08-28 18:00,24.2
471,2021-08-28 21:00,23.7
472,2021-08-29 00:00,23.8
473,2021-08-29 03:00,26.6
474,2021-08-29 06:00,28.8
475,2021-08-29 09:00,29.3
476,2021-08-29 12:00,26.4
477,2021-08-29 15:00,24.6
478,2021-08-29 18:00,24.4
479,2021-08-29 21:00,23.7
480,2021-08-30 00:00,24.4
481,2021-08-30 03:00,28.8
482,2021-08-30 06:00,31.6
483,2021-08-30 09:00,31.7
484,2021-08-30 12:00,27.3
485,2021-08-30 15:00,26.4
486,2021-08-30 18:00,25.2
487,2021-08-30 21:00,24.7
488,2021-08-31 00:00,24.7
489,2021-08-31 03:00,28.0
490,2021-08-31 06:00,31.3
491,2021-08-31 09:00,29.3
492,2021-08-31 12:00,29.3
493,2021-08-31 15:00,29.3
494,2021-08-31 18:00,24.1
495,2021-08-31 21:00,23.9
496,2021-09-01 00:00,23.9
497,2021-09-01 03:00,27.6
498,2021-09-01 06:00,31.3
499,2021-09-01 09:00,31.5
500,2021-09-01 12:00,27.2
501,2021-09-01 15:00,25.6
502,2021-09-01 18:00,24.8
503,2021-09-01 21:00,24.5
504,2021-09-02 00:00,25.1
505,2021-09-02 03:00,28.6
506,2021-09-02 06:00,30.6
507,2021-09-02 09:00,30.3
508,2021-09-02 12:00,26.6
509,2021-09-02 15:00,25.3
510,2021-09-02 18:00,24.7
511,2021-09-02 21:00,24.3
512,2021-09-03 00:00,24.7
513,2021-09-03 03:00,27.4
514,2021-09-03 06:00,28.0
515,2021-09-03 09:00,28.6
516,2021-09-03 12:00,25.9
517,2021-09-03 15:00,25.3
518,2021-09-03 18:00,24.8
519,2021-09-03 21:00,24.2
520,2021-09-04 00:00,24.5
521,2021-09-04 03:00,28.4
522,2021-09-04 06:00,30.2
523,2021-09-04 09:00,29.1
524,2021-09-04 12:00,25.4
525,2021-09-04 15:00,24.5
526,2021-09-04 18:00,23.9
527,2021-09-04 21:00,23.2
528,2021-09-05 00:00,23.1
529,2021-09-05 03:00,24.4
530,2021-09-05 06:00,25.9
531,2021-09-05 09:00,24.0
532,2021-09-05 12:00,23.9
533,2021-09-05 15:00,24.1
534,2021-09-05 18:00,24.1
535,2021-09-05 21:00,23.7
536,2021-09-06 00:00,24.2
537,2021-09-06 03:00,27.7
538,2021-09-06 06:00,28.9
539,2021-09-06 09:00,27.7
540,2021-09-06 12:00,25.2
541,2021-09-06 15:00,24.9
542,2021-09-06 18:00,24.6
543,2021-09-06 21:00,24.1
544,2021-09-07 00:00,24.4
545,2021-09-07 03:00,27.2
546,2021-09-07 06:00,29.4
547,2021-09-07 09:00,28.7
548,2021-09-07 12:00,25.9
549,2021-09-07 15:00,24.9
550,2021-09-07 18:00,23.9
551,2021-09-07 21:00,23.8
552,2021-09-08 00:00,24.1
553,2021-09-08 03:00,28.1
554,2021-09-08 06:00,30.2
555,2021-09-08 09:00,29.2
556,2021-09-08 12:00,25.6
557,2021-09-08 15:00,25.6
558,2021-09-08 18:00,24.4
559,2021-09-08 21:00,24.0
560,2021-09-09 00:00,24.4
561,2021-09-09 03:00,24.6
562,2021-09-09 06:00,25.5
563,2021-09-09 09:00,26.5
564,2021-09-09 12:00,25.2
565,2021-09-09 15:00,24.4
566,2021-09-09 18:00,24.4
567,2021-09-09 21:00,23.8
568,2021-09-10 00:00,23.9
569,2021-09-10 03:00,26.2
570,2021-09-10 06:00,28.5
571,2021-09-10 09:00,26.5
572,2021-09-10 12:00,24.5
573,2021-09-10 15:00,24.1
574,2021-09-10 18:00,23.9
575,2021-09-10 21:00,23.5
576,2021-09-11 00:00,23.6
577,2021-09-11 03:00,24.1
578,2021-09-11 06:00,25.4
579,2021-09-11 09:00,27.8
580,2021-09-11 12:00,27.8
581,2021-09-11 15:00,23.9
582,2021-09-11 18:00,23.8
583,2021-09-11 21:00,23.3
584,2021-09-12 00:00,23.7
585,2021-09-12 03:00,26.5
586,2021-09-12 06:00,29.5
587,2021-09-12 09:00,29.7
588,2021-09-12 12:00,25.9
589,2021-09-12 15:00,25.3
590,2021-09-12 18:00,24.5
591,2021-09-12 21:00,23.4
592,2021-09-13 00:00,24.1
593,2021-09-13 03:00,26.3
594,2021-09-13 06:00,27.7
595,2021-09-13 09:00,27.1
596,2021-09-13 12:00,25.4
597,2021-09-13 15:00,25.2
598,2021-09-13 18:00,24.8
599,2021-09-13 21:00,24.6
600,2021-09-14 00:00,24.3
601,2021-09-14 03:00,26.9
602,2021-09-14 06:00,28.9
603,2021-09-14 09:00,28.8
604,2021-09-14 12:00,26.2
605,2021-09-14 15:00,25.3
606,2021-09-14 18:00,24.9
607,2021-09-14 21:00,23.9
608,2021-09-15 00:00,24.2
609,2021-09-15 03:00,28.2
610,2021-09-15 06:00,29.7
611,2021-09-15 09:00,29.1
612,2021-09-15 12:00,25.3
613,2021-09-15 15:00,24.9
614,2021-09-15 18:00,24.3
615,2021-09-15 21:00,23.9
616,2021-09-16 00:00,24.6
617,2021-09-16 03:00,27.9
618,2021-09-16 06:00,29.3
619,2021-09-16 09:00,29.4
620,2021-09-16 12:00,25.7
621,2021-09-16 15:00,25.0
622,2021-09-16 18:00,24.6
623,2021-09-16 21:00,23.9
624,2021-09-17 00:00,24.7
625,2021-09-17 03:00,28.8
626,2021-09-17 06:00,30.9
627,2021-09-17 09:00,30.9
628,2021-09-17 12:00,27.0
629,2021-09-17 15:00,25.3
630,2021-09-17 18:00,24.6
631,2021-09-17 21:00,24.1
632,2021-09-18 00:00,25.1
633,2021-09-18 03:00,29.9
634,2021-09-18 06:00,32.2
635,2021-09-18 09:00,30.3
636,2021-09-18 12:00,27.1
637,2021-09-18 15:00,26.2
638,2021-09-18 18:00,25.3
639,2021-09-18 21:00,24.6
640,2021-09-19 00:00,25.6
641,2021-09-19 03:00,30.0
642,2021-09-19 06:00,29.8
643,2021-09-19 09:00,25.6
644,2021-09-19 12:00,25.2
645,2021-09-19 15:00,25.1
646,2021-09-19 18:00,24.5
647,2021-09-19 21:00,24.1
648,2021-09-20 00:00,24.4
649,2021-09-20 03:00,26.6
650,2021-09-20 06:00,26.7
651,2021-09-20 09:00,26.7
652,2021-09-20 12:00,25.2
653,2021-09-20 15:00,24.1
654,2021-09-20 18:00,23.5
655,2021-09-20 21:00,23.3
656,2021-09-21 00:00,23.6
657,2021-09-21 03:00,26.8
658,2021-09-21 06:00,28.0
659,2021-09-21 09:00,26.3
660,2021-09-21 12:00,25.1
661,2021-09-21 15:00,24.3
662,2021-09-21 18:00,23.8
663,2021-09-21 21:00,23.5
664,2021-09-22 00:00,23.9
665,2021-09-22 03:00,27.5
666,2021-09-22 06:00,28.1
667,2021-09-22 09:00,26.2
668,2021-09-22 12:00,24.8
669,2021-09-22 15:00,24.2
670,2021-09-22 18:00,24.1
671,2021-09-22 21:00,23.4
672,2021-09-23 00:00,24.2
673,2021-09-23 03:00,28.1
674,2021-09-23 06:00,29.5
675,2021-09-23 09:00,27.1
676,2021-09-23 12:00,25.9
677,2021-09-23 15:00,24.9
678,2021-09-23 18:00,23.9
679,2021-09-23 21:00,23.7
680,2021-09-24 00:00,24.4
681,2021-09-24 03:00,27.2
682,2021-09-24 06:00,28.5
683,2021-09-24 09:00,26.9
684,2021-09-24 12:00,24.9
685,2021-09-24 15:00,24.6
686,2021-09-24 18:00,24.2
687,2021-09-24 21:00,23.6
688,2021-09-25 00:00,23.7
689,2021-09-25 03:00,24.0
690,2021-09-25 06:00,24.4
691,2021-09-25 09:00,23.9
692,2021-09-25 12:00,23.7
693,2021-09-25 15:00,23.7
694,2021-09-25 18:00,23.5
695,2021-09-25 21:00,23.3
696,2021-09-26 00:00,22.9
697,2021-09-26 03:00,23.7
698,2021-09-26 06:00,23.9
699,2021-09-26 09:00,23.8
700,2021-09-26 12:00,23.8
701,2021-09-26 15:00,23.7
702,2021-09-26 18:00,23.7
703,2021-09-26 21:00,23.1
704,2021-09-27 00:00,23.7
705,2021-09-27 03:00,26.4
706,2021-09-27 06:00,29.6
707,2021-09-27 09:00,29.3
708,2021-09-27 12:00,26.0
709,2021-09-27 15:00,24.4
710,2021-09-27 18:00,24.4
711,2021-09-27 21:00,24.1
712,2021-09-28 00:00,24.6
713,2021-09-28 03:00,28.8
714,2021-09-28 06:00,30.9
715,2021-09-28 09:00,30.3
716,2021-09-28 12:00,26.4
717,2021-09-28 15:00,25.6
718,2021-09-28 18:00,25.0
719,2021-09-28 21:00,24.3
720,2021-09-29 00:00,25.3
721,2021-09-29 03:00,30.0
722,2021-09-29 06:00,32.5
723,2021-09-29 09:00,32.5
724,2021-09-29 12:00,27.5
725,2021-09-29 15:00,26.2
726,2021-09-29 18:00,25.9
727,2021-09-29 21:00,25.3
728,2021-09-30 00:00,26.1
729,2021-09-30 03:00,29.7
730,2021-09-30 06:00,32.2
731,2021-09-30 09:00,30.7
732,2021-09-30 12:00,27.0
733,2021-09-30 15:00,26.1
734,2021-09-30 18:00,24.8
735,2021-09-30 21:00,24.4
736,2021-10-01 00:00,25.4
737,2021-10-01 03:00,29.7
738,2021-10-01 06:00,31.9
739,2021-10-01 09:00,31.9
740,2021-10-01 12:00,27.9
741,2021-10-01 15:00,26.1
742,2021-10-01 18:00,24.3
743,2021-10-01 21:00,24.1
744,2021-10-02 00:00,25.3
745,2021-10-02 03:00,29.5
746,2021-10-02 06:00,31.9
747,2021-10-02 09:00,32.2
748,2021-10-02 12:00,26.2
749,2021-10-02 15:00,25.2
750,2021-10-02 18:00,25.2
751,2021-10-02 21:00,25.2
752,2021-10-03 00:00,25.3
753,2021-10-03 03:00,29.1
754,2021-10-03 06:00,31.6
755,2021-10-03 09:00,30.6
756,2021-10-03 12:00,26.7
757,2021-10-03 15:00,25.5
758,2021-10-03 18:00,24.5
759,2021-10-03 21:00,23.9
760,2021-10-04 00:00,24.9
761,2021-10-04 03:00,29.2
762,2021-10-04 06:00,32.1
763,2021-10-04 09:00,31.9
764,2021-10-04 12:00,27.4
765,2021-10-04 15:00,25.9
766,2021-10-04 18:00,25.0
767,2021-10-04 21:00,24.4
768,2021-10-05 00:00,25.1
769,2021-10-05 03:00,30.1
770,2021-10-05 06:00,31.8
771,2021-10-05 09:00,30.3
772,2021-10-05 12:00,26.5
773,2021-10-05 15:00,25.8
774,2021-10-05 18:00,25.3
775,2021-10-05 21:00,24.5
776,2021-10-06 00:00,24.5
777,2021-10-06 03:00,29.7
778,2021-10-06 06:00,31.3
779,2021-10-06 09:00,30.0
780,2021-10-06 12:00,26.5
781,2021-10-06 15:00,25.3
782,2021-10-06 18:00,24.6
783,2021-10-06 21:00,24.3
784,2021-10-07 00:00,25.1
785,2021-10-07 03:00,29.2
786,2021-10-07 06:00,30.7
787,2021-10-07 09:00,29.1
788,2021-10-07 12:00,26.6
789,2021-10-07 15:00,26.6
790,2021-10-07 18:00,25.4
791,2021-10-07 21:00,25.0
792,2021-10-08 00:00,25.7
793,2021-10-08 03:00,30.1
794,2021-10-08 06:00,31.8
795,2021-10-08 09:00,31.0
796,2021-10-08 12:00,26.8
797,2021-10-08 15:00,25.5
798,2021-10-08 18:00,24.9
799,2021-10-08 21:00,24.6
800,2021-10-09 00:00,25.3
801,2021-10-09 03:00,28.7
802,2021-10-09 06:00,31.4
803,2021-10-09 09:00,30.3
804,2021-10-09 12:00,26.0
805,2021-10-09 15:00,25.2
806,2021-10-09 18:00,24.6
807,2021-10-09 21:00,23.9
808,2021-10-10 00:00,24.8
809,2021-10-10 03:00,29.2
810,2021-10-10 06:00,31.8
811,2021-10-10 09:00,29.9
812,2021-10-10 12:00,26.5
813,2021-10-10 15:00,25.6
814,2021-10-10 18:00,24.9
815,2021-10-10 21:00,24.4
816,2021-10-11 00:00,24.9
817,2021-10-11 03:00,24.9
818,2021-10-11 06:00,30.7
819,2021-10-11 09:00,29.7
820,2021-10-11 12:00,29.7
821,2021-10-11 15:00,24.8
