,date_time,wind_speed,wind_dir
342,2021-08-12 18:00,11,210
343,2021-08-12 21:00,12,210
344,2021-08-13 00:00,10,185
345,2021-08-13 03:00,16,205
346,2021-08-13 06:00,17,235
347,2021-08-13 09:00,11,250
348,2021-08-13 12:00,11,250
349,2021-08-13 15:00,4,165
350,2021-08-13 18:00,18,220
351,2021-08-13 21:00,18,220
352,2021-08-14 00:00,18,220
353,2021-08-14 03:00,17,205
354,2021-08-14 06:00,17,220
355,2021-08-14 09:00,13,210
356,2021-08-14 12:00,14,200
357,2021-08-14 15:00,14,200
358,2021-08-14 18:00,14,190
359,2021-08-14 21:00,12,195
360,2021-08-15 00:00,15,190
361,2021-08-15 03:00,15,210
362,2021-08-15 06:00,13,215
363,2021-08-15 09:00,8,220
364,2021-08-15 12:00,12,205
365,2021-08-15 15:00,18,195
366,2021-08-15 18:00,11,195
367,2021-08-15 21:00,5,190
368,2021-08-16 00:00,10,155
369,2021-08-16 03:00,11,205
370,2021-08-16 06:00,13,235
371,2021-08-16 09:00,13,235
372,2021-08-16 12:00,13,235
373,2021-08-16 15:00,8,245
374,2021-08-16 18:00,7,240
375,2021-08-16 21:00,4,245
376,2021-08-17 00:00,3,245
377,2021-08-17 03:00,7,260
378,2021-08-17 06:00,8,270
379,2021-08-17 09:00,8,280
380,2021-08-17 12:00,6,340
381,2021-08-17 15:00,4,295
382,2021-08-17 18:00,3,295
383,2021-08-17 21:00,2,220
384,2021-08-18 00:00,3,240
385,2021-08-18 03:00,4,220
386,2021-08-18 06:00,7,230
387,2021-08-18 09:00,6,250
388,2021-08-18 12:00,1,310
389,2021-08-18 15:00,2,285
390,2021-08-18 18:00,3,215
391,2021-08-18 21:00,5,255
392,2021-08-19 00:00,3,245
393,2021-08-19 03:00,3,245
394,2021-08-19 06:00,8,195
395,2021-08-19 09:00,11,165
396,2021-08-19 12:00,5,170
397,2021-08-19 15:00,5,145
398,2021-08-19 18:00,7,185
399,2021-08-19 21:00,5,215
400,2021-08-20 00:00,5,260
401,2021-08-20 03:00,4,230
402,2021-08-20 06:00,3,230
403,2021-08-20 09:00,7,225
404,2021-08-20 12:00,3,175
405,2021-08-20 15:00,5,175
406,2021-08-20 18:00,4,150
407,2021-08-20 21:00,3,180
408,2021-08-21 00:00,6,205
409,2021-08-21 03:00,11,205
410,2021-08-21 06:00,8,230
411,2021-08-21 09:00,1,120
412,2021-08-21 12:00,5,170
413,2021-08-21 15:00,9,190
414,2021-08-21 18:00,9,220
415,2021-08-21 21:00,8,220
416,2021-08-22 00:00,6,215
417,2021-08-22 03:00,11,215
418,2021-08-22 06:00,11,230
419,2021-08-22 09:00,10,225
420,2021-08-22 12:00,10,225
421,2021-08-22 15:00,10,235
422,2021-08-22 18:00,10,215
423,2021-08-22 21:00,12,210
424,2021-08-23 00:00,8,230
425,2021-08-23 03:00,11,250
426,2021-08-23 06:00,9,235
427,2021-08-23 09:00,7,205
428,2021-08-23 12:00,9,165
429,2021-08-23 15:00,8,145
430,2021-08-23 18:00,9,190
431,2021-08-23 21:00,10,215
432,2021-08-24 00:00,5,210
433,2021-08-24 03:00,7,230
434,2021-08-24 06:00,7,235
435,2021-08-24 09:00,8,180
436,2021-08-24 12:00,8,180
437,2021-08-24 15:00,9,180
438,2021-08-24 18:00,8,200
439,2021-08-24 21:00,8,215
440,2021-08-25 00:00,8,195
441,2021-08-25 03:00,8,165
442,2021-08-25 06:00,8,165
443,2021-08-25 09:00,8,170
444,2021-08-25 12:00,9,140
445,2021-08-25 15:00,9,125
446,2021-08-25 18:00,13,180
447,2021-08-25 21:00,9,190
448,2021-08-26 00:00,8,165
449,2021-08-26 03:00,11,175
450,2021-08-26 06:00,16,140
451,2021-08-26 09:00,16,135
452,2021-08-26 12:00,11,115
453,2021-08-26 15:00,10,125
454,2021-08-26 18:00,16,125
455,2021-08-26 21:00,6,105
456,2021-08-27 00:00,10,85
457,2021-08-27 03:00,13,115
458,2021-08-27 06:00,15,125
459,2021-08-27 09:00,15,130
460,2021-08-27 12:00,9,145
461,2021-08-27 15:00,9,150
462,2021-08-27 18:00,7,140
463,2021-08-27 21:00,7,125
464,2021-08-28 00:00,9,125
465,2021-08-28 03:00,14,145
466,2021-08-28 06:00,13,140
467,2021-08-28 09:00,12,155
468,2021-08-28 12:00,9,115
469,2021-08-28 15:00,9,115
470,2021-08-28 18:00,9,120
471,2021-08-28 21:00,10,125
472,2021-08-29 00:00,7,125
473,2021-08-29 03:00,11,150
474,2021-08-29 06:00,9,135
475,2021-08-29 09:00,10,105
476,2021-08-29 12:00,10,85
477,2021-08-29 15:00,10,115
478,2021-08-29 18:00,10,115
479,2021-08-29 21:00,1,75
480,2021-08-30 00:00,5,85
481,2021-08-30 03:00,11,85
482,2021-08-30 06:00,9,65
483,2021-08-30 09:00,8,45
484,2021-08-30 12:00,10,60
485,2021-08-30 15:00,8,100
486,2021-08-30 18:00,7,95
487,2021-08-30 21:00,6,90
488,2021-08-31 00:00,6,115
489,2021-08-31 03:00,7,145
490,2021-08-31 06:00,2,45
491,2021-08-31 09:00,2,120
492,2021-08-31 12:00,3,50
493,2021-08-31 15:00,6,130
494,2021-08-31 18:00,7,170
495,2021-08-31 21:00,6,215
496,2021-09-01 00:00,1,35
497,2021-09-01 03:00,2,95
498,2021-09-01 06:00,5,160
499,2021-09-01 09:00,8,160
500,2021-09-01 12:00,8,160
501,2021-09-01 15:00,9,185
502,2021-09-01 18:00,8,210
503,2021-09-01 21:00,7,220
504,2021-09-02 00:00,3,160
505,2021-09-02 03:00,5,165
506,2021-09-02 06:00,5,145
507,2021-09-02 09:00,6,120
508,2021-09-02 12:00,7,115
509,2021-09-02 15:00,8,150
510,2021-09-02 18:00,8,150
511,2021-09-02 21:00,8,150
512,2021-09-03 00:00,4,215
513,2021-09-03 03:00,6,185
514,2021-09-03 06:00,5,180
515,2021-09-03 09:00,4,180
516,2021-09-03 12:00,9,225
517,2021-09-03 15:00,9,215
518,2021-09-03 18:00,9,210
519,2021-09-03 21:00,7,190
520,2021-09-04 00:00,6,210
521,2021-09-04 03:00,6,245
522,2021-09-04 06:00,8,235
523,2021-09-04 09:00,4,210
524,2021-09-04 12:00,11,200
525,2021-09-04 15:00,12,200
526,2021-09-04 18:00,13,225
527,2021-09-04 21:00,12,235
528,2021-09-05 00:00,4,240
529,2021-09-05 03:00,8,200
530,2021-09-05 06:00,8,240
531,2021-09-05 09:00,4,265
532,2021-09-05 12:00,2,200
533,2021-09-05 15:00,4,155
534,2021-09-05 18:00,3,105
535,2021-09-05 21:00,5,60
536,2021-09-06 00:00,4,30
537,2021-09-06 03:00,7,25
538,2021-09-06 06:00,10,75
539,2021-09-06 09:00,10,65
540,2021-09-06 12:00,7,55
541,2021-09-06 15:00,5,80
542,2021-09-06 18:00,6,330
543,2021-09-06 21:00,5,80
544,2021-09-07 00:00,2,320
545,2021-09-07 03:00,9,55
546,2021-09-07 06:00,13,45
547,2021-09-07 09:00,12,55
548,2021-09-07 12:00,7,75
549,2021-09-07 15:00,9,95
550,2021-09-07 18:00,6,115
551,2021-09-07 21:00,4,105
552,2021-09-08 00:00,3,155
553,2021-09-08 03:00,2,55
554,2021-09-08 06:00,6,95
555,2021-09-08 09:00,9,40
556,2021-09-08 12:00,5,140
557,2021-09-08 15:00,6,105
558,2021-09-08 18:00,6,100
559,2021-09-08 21:00,6,70
560,2021-09-09 00:00,6,55
561,2021-09-09 03:00,8,80
562,2021-09-09 06:00,17,120
563,2021-09-09 09:00,12,90
564,2021-09-09 12:00,12,90
565,2021-09-09 15:00,14,110
566,2021-09-09 18:00,19,130
567,2021-09-09 21:00,8,130
568,2021-09-10 00:00,7,100
569,2021-09-10 03:00,15,90
570,2021-09-10 06:00,12,95
571,2021-09-10 09:00,7,120
572,2021-09-10 12:00,6,140
573,2021-09-10 15:00,10,180
574,2021-09-10 18:00,10,225
575,2021-09-10 21:00,8,290
576,2021-09-11 00:00,6,310
577,2021-09-11 03:00,7,330
578,2021-09-11 06:00,6,335
579,2021-09-11 09:00,8,325
580,2021-09-11 12:00,8,325
581,2021-09-11 15:00,12,220
582,2021-09-11 18:00,9,235
583,2021-09-11 21:00,8,290
584,2021-09-12 00:00,8,315
585,2021-09-12 03:00,10,290
586,2021-09-12 06:00,10,260
587,2021-09-12 09:00,11,245
588,2021-09-12 12:00,12,205
589,2021-09-12 15:00,8,210
590,2021-09-12 18:00,11,185
591,2021-09-12 21:00,6,280
592,2021-09-13 00:00,3,30
593,2021-09-13 03:00,5,85
594,2021-09-13 06:00,5,280
595,2021-09-13 09:00,7,310
596,2021-09-13 12:00,0,200
597,2021-09-13 15:00,7,40
598,2021-09-13 18:00,10,45
599,2021-09-13 21:00,10,45
600,2021-09-14 00:00,5,20
601,2021-09-14 03:00,7,10
602,2021-09-14 06:00,11,350
603,2021-09-14 09:00,11,360
604,2021-09-14 12:00,6,30
605,2021-09-14 15:00,9,105
606,2021-09-14 18:00,7,115
607,2021-09-14 21:00,12,205
608,2021-09-15 00:00,0,235
609,2021-09-15 03:00,7,110
610,2021-09-15 06:00,11,125
611,2021-09-15 09:00,12,130
612,2021-09-15 12:00,10,110
613,2021-09-15 15:00,10,115
614,2021-09-15 18:00,10,135
615,2021-09-15 21:00,9,135
616,2021-09-16 00:00,9,135
617,2021-09-16 03:00,15,155
618,2021-09-16 06:00,13,150
619,2021-09-16 09:00,8,145
620,2021-09-16 12:00,7,125
621,2021-09-16 15:00,6,135
622,2021-09-16 18:00,7,180
623,2021-09-16 21:00,8,185
624,2021-09-17 00:00,7,190
625,2021-09-17 03:00,11,250
626,2021-09-17 06:00,10,320
627,2021-09-17 09:00,10,320
628,2021-09-17 12:00,9,30
629,2021-09-17 15:00,6,35
630,2021-09-17 18:00,5,20
631,2021-09-17 21:00,4,325
632,2021-09-18 00:00,5,5
633,2021-09-18 03:00,5,45
634,2021-09-18 06:00,4,35
635,2021-09-18 09:00,4,45
636,2021-09-18 12:00,3,80
637,2021-09-18 15:00,1,200
638,2021-09-18 18:00,5,240
639,2021-09-18 21:00,6,320
640,2021-09-19 00:00,5,350
641,2021-09-19 03:00,5,350
642,2021-09-19 06:00,6,35
643,2021-09-19 09:00,3,170
644,2021-09-19 12:00,11,180
645,2021-09-19 15:00,9,225
646,2021-09-19 18:00,9,225
647,2021-09-19 21:00,9,225
648,2021-09-20 00:00,6,60
649,2021-09-20 03:00,12,80
650,2021-09-20 06:00,15,70
651,2021-09-20 09:00,14,65
652,2021-09-20 12:00,11,70
653,2021-09-20 15:00,13,135
654,2021-09-20 18:00,7,110
655,2021-09-20 21:00,4,50
656,2021-09-21 00:00,9,80
657,2021-09-21 03:00,16,125
658,2021-09-21 06:00,15,135
659,2021-09-21 09:00,15,115
660,2021-09-21 12:00,10,130
661,2021-09-21 15:00,9,115
662,2021-09-21 18:00,10,160
663,2021-09-21 21:00,8,205
664,2021-09-22 00:00,2,170
665,2021-09-22 03:00,5,115
666,2021-09-22 06:00,10,120
667,2021-09-22 09:00,10,120
668,2021-09-22 12:00,9,125
669,2021-09-22 15:00,8,135
670,2021-09-22 18:00,8,135
671,2021-09-22 21:00,6,160
672,2021-09-23 00:00,6,160
673,2021-09-23 03:00,9,135
674,2021-09-23 06:00,14,115
675,2021-09-23 09:00,13,110
676,2021-09-23 12:00,9,110
677,2021-09-23 15:00,7,110
678,2021-09-23 18:00,7,110
679,2021-09-23 21:00,2,245
680,2021-09-24 00:00,6,0
681,2021-09-24 03:00,3,255
682,2021-09-24 06:00,10,320
683,2021-09-24 09:00,14,325
684,2021-09-24 12:00,10,335
685,2021-09-24 15:00,14,25
686,2021-09-24 18:00,10,25
687,2021-09-24 21:00,6,40
688,2021-09-25 00:00,13,110
689,2021-09-25 03:00,19,140
690,2021-09-25 06:00,21,135
691,2021-09-25 09:00,15,130
692,2021-09-25 12:00,17,130
693,2021-09-25 15:00,16,130
694,2021-09-25 18:00,17,125
695,2021-09-25 21:00,11,115
696,2021-09-26 00:00,12,105
697,2021-09-26 03:00,15,135
698,2021-09-26 06:00,14,145
699,2021-09-26 09:00,8,160
700,2021-09-26 12:00,5,140
701,2021-09-26 15:00,10,110
702,2021-09-26 18:00,7,95
703,2021-09-26 21:00,7,90
704,2021-09-27 00:00,6,100
705,2021-09-27 03:00,12,85
706,2021-09-27 06:00,9,65
707,2021-09-27 09:00,11,50
708,2021-09-27 12:00,4,60
709,2021-09-27 15:00,2,210
710,2021-09-27 18:00,4,245
711,2021-09-27 21:00,6,320
712,2021-09-28 00:00,6,10
713,2021-09-28 03:00,6,55
714,2021-09-28 06:00,4,95
715,2021-09-28 09:00,3,85
716,2021-09-28 12:00,2,40
717,2021-09-28 15:00,4,345
718,2021-09-28 18:00,6,300
719,2021-09-28 21:00,5,335
720,2021-09-29 00:00,5,10
721,2021-09-29 03:00,6,35
722,2021-09-29 06:00,2,40
723,2021-09-29 09:00,5,115
724,2021-09-29 12:00,7,115
725,2021-09-29 15:00,7,115
726,2021-09-29 18:00,1,135
727,2021-09-29 21:00,4,85
728,2021-09-30 00:00,3,95
729,2021-09-30 03:00,6,75
730,2021-09-30 06:00,6,75
731,2021-09-30 09:00,4,95
732,2021-09-30 12:00,4,95
733,2021-09-30 15:00,6,145
734,2021-09-30 18:00,8,180
735,2021-09-30 21:00,8,210
736,2021-10-01 00:00,8,210
737,2021-10-01 03:00,7,170
738,2021-10-01 06:00,6,160
739,2021-10-01 09:00,6,145
740,2021-10-01 12:00,4,140
741,2021-10-01 15:00,6,145
742,2021-10-01 18:00,5,195
743,2021-10-01 21:00,4,260
744,2021-10-02 00:00,3,265
745,2021-10-02 03:00,2,275
746,2021-10-02 06:00,6,225
747,2021-10-02 09:00,6,145
748,2021-10-02 12:00,6,200
749,2021-10-02 15:00,7,205
750,2021-10-02 18:00,7,225
751,2021-10-02 21:00,3,245
752,2021-10-03 00:00,3,325
753,2021-10-03 03:00,5,50
754,2021-10-03 06:00,7,95
755,2021-10-03 09:00,9,110
756,2021-10-03 12:00,8,105
757,2021-10-03 15:00,5,105
758,2021-10-03 18:00,2,135
759,2021-10-03 21:00,5,55
760,2021-10-04 00:00,7,55
761,2021-10-04 03:00,12,70
762,2021-10-04 06:00,13,65
763,2021-10-04 09:00,12,65
764,2021-10-04 12:00,8,60
765,2021-10-04 15:00,7,20
766,2021-10-04 18:00,10,50
767,2021-10-04 21:00,7,35
768,2021-10-05 00:00,7,5
769,2021-10-05 03:00,7,5
770,2021-10-05 06:00,7,5
771,2021-10-05 09:00,7,5
772,2021-10-05 12:00,7,5
773,2021-10-05 15:00,7,5
774,2021-10-05 18:00,7,5
775,2021-10-05 21:00,7,5
776,2021-10-06 00:00,7,355
777,2021-10-06 03:00,13,35
778,2021-10-06 06:00,18,50
779,2021-10-06 09:00,15,50
780,2021-10-06 12:00,9,45
781,2021-10-06 15:00,8,55
782,2021-10-06 18:00,5,15
783,2021-10-06 21:00,6,340
784,2021-10-07 00:00,8,345
785,2021-10-07 03:00,8,345
786,2021-10-07 06:00,7,340
787,2021-10-07 09:00,3,270
788,2021-10-07 12:00,9,260
789,2021-10-07 15:00,5,280
790,2021-10-07 18:00,3,225
791,2021-10-07 21:00,3,245
792,2021-10-08 00:00,5,310
793,2021-10-08 03:00,7,335
794,2021-10-08 06:00,8,335
795,2021-10-08 09:00,6,335
796,2021-10-08 12:00,1,245
797,2021-10-08 15:00,7,205
798,2021-10-08 18:00,7,230
799,2021-10-08 21:00,3,220
800,2021-10-09 00:00,5,295
801,2021-10-09 03:00,8,290
802,2021-10-09 06:00,8,270
803,2021-10-09 09:00,6,250
804,2021-10-09 12:00,13,235
805,2021-10-09 15:00,9,225
806,2021-10-09 18:00,9,220
807,2021-10-09 21:00,9,235
808,2021-10-10 00:00,10,220
809,2021-10-10 03:00,14,240
810,2021-10-10 06:00,11,250
811,2021-10-10 09:00,12,235
812,2021-10-10 12:00,12,220
813,2021-10-10 15:00,14,215
814,2021-10-10 18:00,7,290
815,2021-10-10 21:00,7,305
816,2021-10-11 00:00,7,345
817,2021-10-11 03:00,5,5
818,2021-10-11 06:00,3,305
819,2021-10-11 09:00,3,305
820,2021-10-11 12:00,7,95
