,date_time,temp
148,2021-07-19 12:00,27.0
149,2021-07-19 15:00,25.4
150,2021-07-19 18:00,24.9
151,2021-07-19 21:00,25.0
152,2021-07-20 00:00,25.4
153,2021-07-20 03:00,28.5
154,2021-07-20 06:00,29.8
155,2021-07-20 09:00,30.5
156,2021-07-20 12:00,26.7
157,2021-07-20 15:00,25.7
158,2021-07-20 18:00,25.5
159,2021-07-20 21:00,25.5
160,2021-07-21 00:00,25.4
161,2021-07-21 03:00,29.3
162,2021-07-21 06:00,31.6
163,2021-07-21 09:00,30.8
164,2021-07-21 12:00,26.8
165,2021-07-21 15:00,25.3
166,2021-07-21 18:00,25.0
167,2021-07-21 21:00,24.4
168,2021-07-22 00:00,25.1
169,2021-07-22 03:00,29.8
170,2021-07-22 06:00,32.8
171,2021-07-22 09:00,31.5
172,2021-07-22 12:00,27.1
173,2021-07-22 15:00,25.6
174,2021-07-22 18:00,24.9
175,2021-07-22 21:00,24.6
176,2021-07-23 00:00,24.6
177,2021-07-23 03:00,29.9
178,2021-07-23 06:00,32.7
179,2021-07-23 09:00,31.6
180,2021-07-23 12:00,27.2
181,2021-07-23 15:00,26.0
182,2021-07-23 18:00,25.7
183,2021-07-23 21:00,25.6
184,2021-07-24 00:00,25.8
185,2021-07-24 03:00,29.2
186,2021-07-24 06:00,31.0
187,2021-07-24 09:00,30.3
188,2021-07-24 12:00,27.4
189,2021-07-24 15:00,26.2
190,2021-07-24 18:00,25.3
191,2021-07-24 21:00,24.9
192,2021-07-25 00:00,25.2
193,2021-07-25 03:00,28.6
194,2021-07-25 06:00,30.6
195,2021-07-25 09:00,29.5
196,2021-07-25 12:00,26.7
197,2021-07-25 15:00,25.8
198,2021-07-25 18:00,25.3
199,2021-07-25 21:00,24.9
200,2021-07-26 00:00,25.3
201,2021-07-26 03:00,29.9
202,2021-07-26 06:00,31.1
203,2021-07-26 09:00,31.8
204,2021-07-26 12:00,26.1
205,2021-07-26 15:00,25.1
206,2021-07-26 18:00,24.6
207,2021-07-26 21:00,24.3
208,2021-07-27 00:00,25.0
209,2021-07-27 03:00,29.9
210,2021-07-27 06:00,32.8
211,2021-07-27 09:00,32.1
212,2021-07-27 12:00,32.1
213,2021-07-27 15:00,25.2
214,2021-07-27 18:00,24.8
215,2021-07-27 21:00,24.6
216,2021-07-28 00:00,24.9
217,2021-07-28 03:00,29.8
218,2021-07-28 06:00,32.6
219,2021-07-28 09:00,31.4
220,2021-07-28 12:00,27.0
221,2021-07-28 15:00,25.4
222,2021-07-28 18:00,25.3
223,2021-07-28 21:00,25.1
224,2021-07-29 00:00,25.6
225,2021-07-29 03:00,30.1
226,2021-07-29 06:00,31.8
227,2021-07-29 09:00,30.2
228,2021-07-29 12:00,26.8
229,2021-07-29 15:00,26.1
230,2021-07-29 18:00,25.7
231,2021-07-29 21:00,25.6
232,2021-07-30 00:00,25.2
233,2021-07-30 03:00,25.4
234,2021-07-30 06:00,25.4
235,2021-07-30 09:00,25.8
236,2021-07-30 12:00,25.2
237,2021-07-30 15:00,25.3
238,2021-07-30 18:00,25.0
239,2021-07-30 21:00,24.6
240,2021-07-31 00:00,25.0
241,2021-07-31 03:00,29.1
242,2021-07-31 06:00,30.7
243,2021-07-31 09:00,30.7
244,2021-07-31 12:00,26.0
245,2021-07-31 15:00,26.0
246,2021-07-31 18:00,25.3
247,2021-07-31 21:00,25.3
248,2021-08-01 00:00,25.2
249,2021-08-01 03:00,28.6
250,2021-08-01 06:00,31.8
251,2021-08-01 09:00,30.8
252,2021-08-01 12:00,26.4
253,2021-08-01 15:00,25.2
254,2021-08-01 18:00,24.5
255,2021-08-01 21:00,24.2
256,2021-08-02 00:00,24.2
257,2021-08-02 03:00,29.7
258,2021-08-02 06:00,31.9
259,2021-08-02 09:00,30.9
260,2021-08-02 12:00,26.7
261,2021-08-02 15:00,25.1
262,2021-08-02 18:00,25.1
263,2021-08-02 21:00,24.8
264,2021-08-03 00:00,25.5
265,2021-08-03 03:00,25.5
266,2021-08-03 06:00,31.5
267,2021-08-03 09:00,29.8
268,2021-08-03 12:00,26.3
269,2021-08-03 15:00,25.6
270,2021-08-03 18:00,25.2
271,2021-08-03 21:00,25.2
272,2021-08-04 00:00,25.3
273,2021-08-04 03:00,27.9
274,2021-08-04 06:00,29.9
275,2021-08-04 09:00,29.9
276,2021-08-04 12:00,26.7
277,2021-08-04 15:00,25.2
278,2021-08-04 18:00,24.7
279,2021-08-04 21:00,24.5
280,2021-08-05 00:00,24.8
281,2021-08-05 03:00,29.4
282,2021-08-05 06:00,31.5
283,2021-08-05 09:00,30.2
284,2021-08-05 12:00,26.7
285,2021-08-05 15:00,25.5
286,2021-08-05 18:00,24.9
287,2021-08-05 21:00,24.5
288,2021-08-06 00:00,25.0
289,2021-08-06 03:00,29.7
290,2021-08-06 06:00,31.3
291,2021-08-06 09:00,30.5
292,2021-08-06 12:00,26.8
293,2021-08-06 15:00,25.4
294,2021-08-06 18:00,24.8
295,2021-08-06 21:00,24.4
296,2021-08-07 00:00,25.0
297,2021-08-07 03:00,30.2
298,2021-08-07 06:00,32.1
299,2021-08-07 09:00,31.8
300,2021-08-07 12:00,27.3
301,2021-08-07 15:00,25.8
302,2021-08-07 18:00,25.0
303,2021-08-07 21:00,24.5
304,2021-08-08 00:00,25.1
305,2021-08-08 03:00,30.2
306,2021-08-08 06:00,31.8
307,2021-08-08 09:00,31.8
308,2021-08-08 12:00,27.6
309,2021-08-08 15:00,25.8
310,2021-08-08 18:00,25.2
311,2021-08-08 21:00,24.7
312,2021-08-09 00:00,25.3
313,2021-08-09 03:00,29.9
314,2021-08-09 06:00,32.9
315,2021-08-09 09:00,30.3
316,2021-08-09 12:00,27.3
317,2021-08-09 15:00,25.7
318,2021-08-09 18:00,25.1
319,2021-08-09 21:00,25.1
320,2021-08-10 00:00,25.3
321,2021-08-10 03:00,30.4
322,2021-08-10 06:00,33.2
323,2021-08-10 09:00,31.7
324,2021-08-10 12:00,26.4
325,2021-08-10 15:00,25.6
326,2021-08-10 18:00,25.0
327,2021-08-10 21:00,24.4
328,2021-08-11 00:00,25.0
329,2021-08-11 03:00,30.1
330,2021-08-11 06:00,31.3
331,2021-08-11 09:00,29.3
332,2021-08-11 12:00,26.0
333,2021-08-11 15:00,25.3
334,2021-08-11 18:00,25.0
335,2021-08-11 21:00,24.5
336,2021-08-12 00:00,24.5
337,2021-08-12 03:00,24.5
338,2021-08-12 06:00,31.9
339,2021-08-12 09:00,32.0
340,2021-08-12 12:00,27.1
341,2021-08-12 15:00,25.6
342,2021-08-12 18:00,24.8
343,2021-08-12 21:00,24.4
344,2021-08-13 00:00,24.9
345,2021-08-13 03:00,29.3
346,2021-08-13 06:00,31.3
347,2021-08-13 09:00,30.3
348,2021-08-13 12:00,26.8
349,2021-08-13 15:00,26.1
350,2021-08-13 18:00,25.1
351,2021-08-13 21:00,24.5
352,2021-08-14 00:00,24.5
353,2021-08-14 03:00,29.3
354,2021-08-14 06:00,31.7
355,2021-08-14 09:00,30.8
356,2021-08-14 12:00,26.8
357,2021-08-14 15:00,26.0
358,2021-08-14 18:00,25.3
359,2021-08-14 21:00,24.7
360,2021-08-15 00:00,25.2
361,2021-08-15 03:00,28.7
362,2021-08-15 06:00,29.3
363,2021-08-15 09:00,25.2
364,2021-08-15 12:00,24.2
365,2021-08-15 15:00,23.6
366,2021-08-15 18:00,23.5
367,2021-08-15 21:00,23.5
368,2021-08-16 00:00,23.6
369,2021-08-16 03:00,26.9
370,2021-08-16 06:00,29.0
371,2021-08-16 09:00,29.2
372,2021-08-16 12:00,25.4
373,2021-08-16 15:00,24.8
374,2021-08-16 18:00,24.1
375,2021-08-16 21:00,23.5
376,2021-08-17 00:00,24.0
377,2021-08-17 03:00,29.0
378,2021-08-17 06:00,31.0
379,2021-08-17 09:00,30.0
380,2021-08-17 12:00,26.4
381,2021-08-17 15:00,25.4
382,2021-08-17 18:00,24.4
383,2021-08-17 21:00,24.4
384,2021-08-18 00:00,24.4
385,2021-08-18 03:00,29.0
386,2021-08-18 06:00,32.0
387,2021-08-18 09:00,32.0
388,2021-08-18 12:00,26.5
389,2021-08-18 15:00,25.0
390,2021-08-18 18:00,24.3
391,2021-08-18 21:00,23.8
392,2021-08-19 00:00,24.4
393,2021-08-19 03:00,27.6
394,2021-08-19 06:00,28.9
395,2021-08-19 09:00,28.0
396,2021-08-19 12:00,25.6
397,2021-08-19 15:00,24.9
398,2021-08-19 18:00,24.0
399,2021-08-19 21:00,23.6
400,2021-08-20 00:00,24.2
401,2021-08-20 03:00,29.0
402,2021-08-20 06:00,31.5
403,2021-08-20 09:00,31.5
404,2021-08-20 12:00,25.8
405,2021-08-20 15:00,24.6
406,2021-08-20 18:00,24.6
407,2021-08-20 21:00,24.5
408,2021-08-21 00:00,24.4
409,2021-08-21 03:00,26.6
410,2021-08-21 06:00,29.5
411,2021-08-21 09:00,29.3
412,2021-08-21 12:00,25.9
413,2021-08-21 15:00,25.0
414,2021-08-21 18:00,24.3
415,2021-08-21 21:00,24.2
416,2021-08-22 00:00,24.5
417,2021-08-22 03:00,28.8
418,2021-08-22 06:00,30.4
419,2021-08-22 09:00,28.7
420,2021-08-22 12:00,25.9
421,2021-08-22 15:00,24.7
422,2021-08-22 18:00,24.0
423,2021-08-22 21:00,23.7
424,2021-08-23 00:00,24.0
425,2021-08-23 03:00,28.7
426,2021-08-23 06:00,31.2
427,2021-08-23 09:00,31.4
428,2021-08-23 12:00,26.8
429,2021-08-23 15:00,25.7
430,2021-08-23 18:00,24.8
431,2021-08-23 21:00,24.2
432,2021-08-24 00:00,24.8
433,2021-08-24 03:00,29.4
434,2021-08-24 06:00,30.6
435,2021-08-24 09:00,28.8
436,2021-08-24 12:00,25.3
437,2021-08-24 15:00,24.6
438,2021-08-24 18:00,24.6
439,2021-08-24 21:00,24.6
440,2021-08-25 00:00,24.6
441,2021-08-25 03:00,26.6
442,2021-08-25 06:00,27.1
443,2021-08-25 09:00,27.6
444,2021-08-25 12:00,25.2
445,2021-08-25 15:00,24.9
446,2021-08-25 18:00,24.1
447,2021-08-25 21:00,23.7
448,2021-08-26 00:00,24.4
449,2021-08-26 03:00,25.9
450,2021-08-26 06:00,28.0
451,2021-08-26 09:00,27.8
452,2021-08-26 12:00,27.8
453,2021-08-26 15:00,24.7
454,2021-08-26 18:00,24.1
455,2021-08-26 21:00,23.7
456,2021-08-27 00:00,24.1
457,2021-08-27 03:00,27.5
458,2021-08-27 06:00,29.2
459,2021-08-27 09:00,28.9
460,2021-08-27 12:00,25.8
461,2021-08-27 15:00,25.0
462,2021-08-27 18:00,24.3
463,2021-08-27 21:00,23.9
464,2021-08-28 00:00,24.2
465,2021-08-28 03:00,28.8
466,2021-08-28 06:00,31.5
467,2021-08-28 09:00,31.0
468,2021-08-28 12:00,26.5
469,2021-08-28 15:00,25.2
470,2021-08-28 18:00,24.8
471,2021-08-28 21:00,23.9
472,2021-08-29 00:00,24.5
473,2021-08-29 03:00,24.5
474,2021-08-29 06:00,31.0
475,2021-08-29 09:00,29.0
476,2021-08-29 12:00,25.6
477,2021-08-29 15:00,25.1
478,2021-08-29 18:00,24.4
479,2021-08-29 21:00,24.5
480,2021-08-30 00:00,24.7
481,2021-08-30 03:00,28.7
482,2021-08-30 06:00,31.3
483,2021-08-30 09:00,29.4
484,2021-08-30 12:00,26.1
485,2021-08-30 15:00,25.2
486,2021-08-30 18:00,24.6
487,2021-08-30 21:00,24.1
488,2021-08-31 00:00,24.1
489,2021-08-31 03:00,26.7
490,2021-08-31 06:00,27.1
491,2021-08-31 09:00,27.2
492,2021-08-31 12:00,26.0
493,2021-08-31 15:00,26.0
494,2021-08-31 18:00,24.4
495,2021-08-31 21:00,24.0
496,2021-09-01 00:00,24.4
497,2021-09-01 03:00,26.4
498,2021-09-01 06:00,27.7
499,2021-09-01 09:00,28.3
500,2021-09-01 12:00,25.2
501,2021-09-01 15:00,24.5
502,2021-09-01 18:00,24.2
503,2021-09-01 21:00,24.1
504,2021-09-02 00:00,24.3
505,2021-09-02 03:00,27.5
506,2021-09-02 06:00,29.4
507,2021-09-02 09:00,28.6
508,2021-09-02 12:00,25.2
509,2021-09-02 15:00,24.4
510,2021-09-02 18:00,24.4
511,2021-09-02 21:00,24.0
512,2021-09-03 00:00,24.2
513,2021-09-03 03:00,28.1
514,2021-09-03 06:00,29.6
515,2021-09-03 09:00,29.7
516,2021-09-03 12:00,26.1
517,2021-09-03 15:00,25.2
518,2021-09-03 18:00,24.5
519,2021-09-03 21:00,23.7
520,2021-09-04 00:00,24.3
521,2021-09-04 03:00,28.6
522,2021-09-04 06:00,30.2
523,2021-09-04 09:00,30.6
524,2021-09-04 12:00,26.8
525,2021-09-04 15:00,25.7
526,2021-09-04 18:00,24.3
527,2021-09-04 21:00,24.3
528,2021-09-05 00:00,24.4
529,2021-09-05 03:00,28.0
530,2021-09-05 06:00,30.8
531,2021-09-05 09:00,31.5
532,2021-09-05 12:00,26.7
533,2021-09-05 15:00,24.9
534,2021-09-05 18:00,23.8
535,2021-09-05 21:00,23.5
536,2021-09-06 00:00,23.7
537,2021-09-06 03:00,29.3
538,2021-09-06 06:00,32.0
539,2021-09-06 09:00,31.8
540,2021-09-06 12:00,27.1
541,2021-09-06 15:00,25.6
542,2021-09-06 18:00,24.8
543,2021-09-06 21:00,24.1
544,2021-09-07 00:00,24.7
545,2021-09-07 03:00,24.7
546,2021-09-07 06:00,24.7
547,2021-09-07 09:00,28.1
548,2021-09-07 12:00,26.5
549,2021-09-07 15:00,25.4
550,2021-09-07 18:00,24.9
551,2021-09-07 21:00,24.5
552,2021-09-08 00:00,24.7
553,2021-09-08 03:00,26.5
554,2021-09-08 06:00,28.3
555,2021-09-08 09:00,27.1
556,2021-09-08 12:00,25.1
557,2021-09-08 15:00,25.1
558,2021-09-08 18:00,25.1
559,2021-09-08 21:00,24.5
560,2021-09-09 00:00,24.5
561,2021-09-09 03:00,26.6
562,2021-09-09 06:00,27.9
563,2021-09-09 09:00,25.2
564,2021-09-09 12:00,23.6
565,2021-09-09 15:00,24.1
566,2021-09-09 18:00,23.8
567,2021-09-09 21:00,24.0
568,2021-09-10 00:00,24.3
569,2021-09-10 03:00,28.9
570,2021-09-10 06:00,30.1
571,2021-09-10 09:00,29.8
572,2021-09-10 12:00,25.6
573,2021-09-10 15:00,24.9
574,2021-09-10 18:00,24.3
575,2021-09-10 21:00,24.3
576,2021-09-11 00:00,24.3
577,2021-09-11 03:00,24.3
578,2021-09-11 06:00,30.5
579,2021-09-11 09:00,29.7
580,2021-09-11 12:00,25.6
581,2021-09-11 15:00,25.1
582,2021-09-11 18:00,24.6
583,2021-09-11 21:00,23.9
584,2021-09-12 00:00,24.6
585,2021-09-12 03:00,28.6
586,2021-09-12 06:00,31.7
587,2021-09-12 09:00,30.7
588,2021-09-12 12:00,26.1
589,2021-09-12 15:00,25.1
590,2021-09-12 18:00,24.4
591,2021-09-12 21:00,24.4
592,2021-09-13 00:00,24.7
593,2021-09-13 03:00,28.3
594,2021-09-13 06:00,29.9
595,2021-09-13 09:00,29.6
596,2021-09-13 12:00,29.6
597,2021-09-13 15:00,29.6
598,2021-09-13 18:00,24.7
599,2021-09-13 21:00,24.2
600,2021-09-14 00:00,25.0
601,2021-09-14 03:00,29.0
602,2021-09-14 06:00,30.0
603,2021-09-14 09:00,28.1
604,2021-09-14 12:00,24.9
605,2021-09-14 15:00,24.5
606,2021-09-14 18:00,24.3
607,2021-09-14 21:00,23.9
608,2021-09-15 00:00,23.9
609,2021-09-15 03:00,24.9
610,2021-09-15 06:00,27.1
611,2021-09-15 09:00,26.3
612,2021-09-15 12:00,25.3
613,2021-09-15 15:00,24.9
614,2021-09-15 18:00,24.6
615,2021-09-15 21:00,24.2
616,2021-09-16 00:00,24.6
617,2021-09-16 03:00,29.5
618,2021-09-16 06:00,31.2
619,2021-09-16 09:00,31.1
620,2021-09-16 12:00,26.2
621,2021-09-16 15:00,24.9
622,2021-09-16 18:00,24.2
623,2021-09-16 21:00,23.5
624,2021-09-17 00:00,24.1
625,2021-09-17 03:00,29.5
626,2021-09-17 06:00,32.2
627,2021-09-17 09:00,31.5
628,2021-09-17 12:00,26.6
629,2021-09-17 15:00,25.5
630,2021-09-17 18:00,24.8
631,2021-09-17 21:00,24.2
632,2021-09-18 00:00,24.9
633,2021-09-18 03:00,30.0
634,2021-09-18 06:00,31.3
635,2021-09-18 09:00,29.6
636,2021-09-18 12:00,25.9
637,2021-09-18 15:00,25.9
638,2021-09-18 18:00,24.6
639,2021-09-18 21:00,23.8
640,2021-09-19 00:00,24.3
641,2021-09-19 03:00,29.3
642,2021-09-19 06:00,31.0
643,2021-09-19 09:00,29.3
644,2021-09-19 12:00,25.6
645,2021-09-19 15:00,24.9
646,2021-09-19 18:00,24.6
647,2021-09-19 21:00,24.2
648,2021-09-20 00:00,24.8
649,2021-09-20 03:00,28.0
650,2021-09-20 06:00,29.0
651,2021-09-20 09:00,26.8
652,2021-09-20 12:00,24.8
653,2021-09-20 15:00,24.8
654,2021-09-20 18:00,23.6
655,2021-09-20 21:00,23.5
656,2021-09-21 00:00,23.8
657,2021-09-21 03:00,25.0
658,2021-09-21 06:00,25.6
659,2021-09-21 09:00,26.9
660,2021-09-21 12:00,24.4
661,2021-09-21 15:00,23.8
662,2021-09-21 18:00,23.5
663,2021-09-21 21:00,23.1
664,2021-09-22 00:00,23.6
665,2021-09-22 03:00,24.4
666,2021-09-22 06:00,26.3
667,2021-09-22 09:00,25.6
668,2021-09-22 12:00,24.4
669,2021-09-22 15:00,24.7
670,2021-09-22 18:00,24.1
671,2021-09-22 21:00,23.7
672,2021-09-23 00:00,24.3
673,2021-09-23 03:00,28.8
674,2021-09-23 06:00,30.7
675,2021-09-23 09:00,31.1
676,2021-09-23 12:00,26.3
677,2021-09-23 15:00,25.2
678,2021-09-23 18:00,24.4
679,2021-09-23 21:00,24.1
680,2021-09-24 00:00,24.6
681,2021-09-24 03:00,28.5
682,2021-09-24 06:00,31.1
683,2021-09-24 09:00,29.9
684,2021-09-24 12:00,26.3
685,2021-09-24 15:00,26.3
686,2021-09-24 18:00,25.5
687,2021-09-24 21:00,24.8
688,2021-09-25 00:00,24.5
689,2021-09-25 03:00,24.5
690,2021-09-25 06:00,26.3
691,2021-09-25 09:00,25.2
692,2021-09-25 12:00,25.2
693,2021-09-25 15:00,24.8
694,2021-09-25 18:00,24.6
695,2021-09-25 21:00,24.3
696,2021-09-26 00:00,24.3
697,2021-09-26 03:00,29.2
698,2021-09-26 06:00,28.6
699,2021-09-26 09:00,26.1
700,2021-09-26 12:00,24.4
701,2021-09-26 15:00,23.8
702,2021-09-26 18:00,23.9
703,2021-09-26 21:00,23.7
704,2021-09-27 00:00,24.3
705,2021-09-27 03:00,28.3
706,2021-09-27 06:00,30.1
707,2021-09-27 09:00,28.7
708,2021-09-27 12:00,28.7
709,2021-09-27 15:00,24.8
710,2021-09-27 18:00,24.4
711,2021-09-27 21:00,24.0
712,2021-09-28 00:00,24.5
713,2021-09-28 03:00,28.9
714,2021-09-28 06:00,30.1
715,2021-09-28 09:00,28.9
716,2021-09-28 12:00,25.3
717,2021-09-28 15:00,25.2
718,2021-09-28 18:00,24.4
719,2021-09-28 21:00,24.1
720,2021-09-29 00:00,24.9
721,2021-09-29 03:00,29.3
722,2021-09-29 06:00,31.4
723,2021-09-29 09:00,29.4
724,2021-09-29 12:00,26.0
725,2021-09-29 15:00,25.4
726,2021-09-29 18:00,25.4
727,2021-09-29 21:00,24.4
728,2021-09-30 00:00,24.9
729,2021-09-30 03:00,29.4
730,2021-09-30 06:00,31.2
731,2021-09-30 09:00,29.4
732,2021-09-30 12:00,26.4
733,2021-09-30 15:00,25.6
734,2021-09-30 18:00,25.0
735,2021-09-30 21:00,24.3
736,2021-10-01 00:00,24.3
737,2021-10-01 03:00,24.3
738,2021-10-01 06:00,30.9
739,2021-10-01 09:00,30.4
740,2021-10-01 12:00,26.0
741,2021-10-01 15:00,25.3
742,2021-10-01 18:00,24.8
743,2021-10-01 21:00,24.4
744,2021-10-02 00:00,24.8
745,2021-10-02 03:00,27.9
746,2021-10-02 06:00,27.6
747,2021-10-02 09:00,27.4
748,2021-10-02 12:00,26.1
749,2021-10-02 15:00,25.5
750,2021-10-02 18:00,25.1
751,2021-10-02 21:00,24.6
752,2021-10-03 00:00,25.1
753,2021-10-03 03:00,28.7
754,2021-10-03 06:00,31.0
755,2021-10-03 09:00,30.4
756,2021-10-03 12:00,26.2
757,2021-10-03 15:00,25.6
758,2021-10-03 18:00,24.8
759,2021-10-03 21:00,24.8
760,2021-10-04 00:00,24.9
761,2021-10-04 03:00,29.0
762,2021-10-04 06:00,31.8
763,2021-10-04 09:00,30.0
764,2021-10-04 12:00,25.5
765,2021-10-04 15:00,25.4
766,2021-10-04 18:00,25.0
767,2021-10-04 21:00,24.2
768,2021-10-05 00:00,24.5
769,2021-10-05 03:00,27.6
770,2021-10-05 06:00,28.7
771,2021-10-05 09:00,26.2
772,2021-10-05 12:00,24.3
773,2021-10-05 15:00,23.7
774,2021-10-05 18:00,23.1
775,2021-10-05 21:00,23.5
776,2021-10-06 00:00,23.6
777,2021-10-06 03:00,24.5
778,2021-10-06 06:00,26.5
779,2021-10-06 09:00,25.9
780,2021-10-06 12:00,24.5
781,2021-10-06 15:00,24.2
782,2021-10-06 18:00,23.8
783,2021-10-06 21:00,24.0
784,2021-10-07 00:00,23.8
785,2021-10-07 03:00,25.3
786,2021-10-07 06:00,27.1
787,2021-10-07 09:00,27.1
788,2021-10-07 12:00,24.8
789,2021-10-07 15:00,24.5
790,2021-10-07 18:00,24.3
791,2021-10-07 21:00,24.3
792,2021-10-08 00:00,24.5
793,2021-10-08 03:00,26.3
794,2021-10-08 06:00,28.2
795,2021-10-08 09:00,28.2
796,2021-10-08 12:00,24.9
797,2021-10-08 15:00,24.4
798,2021-10-08 18:00,24.1
799,2021-10-08 21:00,24.0
800,2021-10-09 00:00,24.3
801,2021-10-09 03:00,27.9
802,2021-10-09 06:00,29.9
803,2021-10-09 09:00,28.8
804,2021-10-09 12:00,25.7
805,2021-10-09 15:00,25.0
806,2021-10-09 18:00,24.7
807,2021-10-09 21:00,24.3
808,2021-10-10 00:00,24.8
809,2021-10-10 03:00,29.3
810,2021-10-10 06:00,31.8
811,2021-10-10 09:00,30.7
812,2021-10-10 12:00,26.4
813,2021-10-10 15:00,25.4
814,2021-10-10 18:00,24.8
815,2021-10-10 21:00,24.8
816,2021-10-11 00:00,25.1
817,2021-10-11 03:00,29.4
818,2021-10-11 06:00,31.4
819,2021-10-11 09:00,29.3
820,2021-10-11 12:00,26.4
821,2021-10-11 15:00,25.5
