,date_time,temp
60,2021-07-08 12:00,29.5
61,2021-07-08 15:00,26.4
62,2021-07-08 18:00,25.5
63,2021-07-08 21:00,24.8
64,2021-07-09 00:00,25.7
65,2021-07-09 03:00,29.9
66,2021-07-09 06:00,31.9
67,2021-07-09 09:00,30.2
68,2021-07-09 12:00,27.0
69,2021-07-09 15:00,26.0
70,2021-07-09 18:00,25.2
71,2021-07-09 21:00,24.6
72,2021-07-10 00:00,25.5
73,2021-07-10 03:00,29.2
74,2021-07-10 06:00,30.7
75,2021-07-10 09:00,29.5
76,2021-07-10 12:00,26.8
77,2021-07-10 15:00,25.7
78,2021-07-10 18:00,25.2
79,2021-07-10 21:00,24.6
80,2021-07-11 00:00,25.6
81,2021-07-11 03:00,29.8
82,2021-07-11 06:00,31.3
83,2021-07-11 09:00,31.0
84,2021-07-11 12:00,28.2
85,2021-07-11 15:00,26.9
86,2021-07-11 18:00,26.1
87,2021-07-11 21:00,26.1
88,2021-07-12 00:00,26.4
89,2021-07-12 03:00,30.3
90,2021-07-12 06:00,33.0
91,2021-07-12 09:00,30.9
92,2021-07-12 12:00,29.1
93,2021-07-12 15:00,27.9
94,2021-07-12 18:00,27.5
95,2021-07-12 21:00,26.3
96,2021-07-13 00:00,27.0
97,2021-07-13 03:00,30.8
98,2021-07-13 06:00,33.1
99,2021-07-13 09:00,32.8
100,2021-07-13 12:00,29.5
101,2021-07-13 15:00,28.2
102,2021-07-13 18:00,27.1
103,2021-07-13 21:00,26.2
104,2021-07-14 00:00,26.8
105,2021-07-14 03:00,30.1
106,2021-07-14 06:00,31.9
107,2021-07-14 09:00,32.2
108,2021-07-14 12:00,29.5
109,2021-07-14 15:00,28.0
110,2021-07-14 18:00,26.6
111,2021-07-14 21:00,25.3
112,2021-07-15 00:00,25.9
113,2021-07-15 03:00,26.4
114,2021-07-15 06:00,30.9
115,2021-07-15 09:00,30.9
116,2021-07-15 12:00,28.0
117,2021-07-15 15:00,26.0
118,2021-07-15 18:00,25.4
119,2021-07-15 21:00,25.4
120,2021-07-16 00:00,25.4
121,2021-07-16 03:00,29.3
122,2021-07-16 06:00,32.3
123,2021-07-16 09:00,31.5
124,2021-07-16 12:00,28.5
125,2021-07-16 15:00,28.5
126,2021-07-16 18:00,25.9
127,2021-07-16 21:00,25.2
128,2021-07-17 00:00,26.0
129,2021-07-17 03:00,30.6
130,2021-07-17 06:00,33.7
131,2021-07-17 09:00,32.4
132,2021-07-17 12:00,29.6
133,2021-07-17 15:00,27.6
134,2021-07-17 18:00,26.4
135,2021-07-17 21:00,25.5
136,2021-07-18 00:00,25.5
137,2021-07-18 03:00,31.1
138,2021-07-18 06:00,31.1
139,2021-07-18 09:00,31.7
140,2021-07-18 12:00,28.8
141,2021-07-18 15:00,26.7
142,2021-07-18 18:00,24.4
143,2021-07-18 21:00,24.4
144,2021-07-19 00:00,25.1
145,2021-07-19 03:00,28.6
146,2021-07-19 06:00,29.3
147,2021-07-19 09:00,28.9
148,2021-07-19 12:00,26.3
149,2021-07-19 15:00,25.6
150,2021-07-19 18:00,25.3
151,2021-07-19 21:00,24.7
152,2021-07-20 00:00,24.7
153,2021-07-20 03:00,25.9
154,2021-07-20 06:00,27.6
155,2021-07-20 09:00,27.3
156,2021-07-20 12:00,26.3
157,2021-07-20 15:00,25.6
158,2021-07-20 18:00,24.8
159,2021-07-20 21:00,24.9
160,2021-07-21 00:00,24.8
161,2021-07-21 03:00,25.3
162,2021-07-21 06:00,28.0
163,2021-07-21 09:00,28.0
164,2021-07-21 12:00,26.8
165,2021-07-21 15:00,25.2
166,2021-07-21 18:00,25.5
167,2021-07-21 21:00,25.1
168,2021-07-22 00:00,24.8
169,2021-07-22 03:00,27.4
170,2021-07-22 06:00,30.8
171,2021-07-22 09:00,30.4
172,2021-07-22 12:00,27.4
173,2021-07-22 15:00,25.1
174,2021-07-22 18:00,24.6
175,2021-07-22 21:00,24.5
176,2021-07-23 00:00,24.2
177,2021-07-23 03:00,24.6
178,2021-07-23 06:00,24.6
179,2021-07-23 09:00,24.5
180,2021-07-23 12:00,24.3
181,2021-07-23 15:00,24.0
182,2021-07-23 18:00,23.7
183,2021-07-23 21:00,23.3
184,2021-07-24 00:00,23.0
185,2021-07-24 03:00,23.1
186,2021-07-24 06:00,23.7
187,2021-07-24 09:00,23.8
188,2021-07-24 12:00,23.3
189,2021-07-24 15:00,23.3
190,2021-07-24 18:00,23.1
191,2021-07-24 21:00,23.1
192,2021-07-25 00:00,23.2
193,2021-07-25 03:00,25.2
194,2021-07-25 06:00,26.8
195,2021-07-25 09:00,26.6
196,2021-07-25 12:00,24.5
197,2021-07-25 15:00,24.7
198,2021-07-25 18:00,24.7
199,2021-07-25 21:00,24.4
200,2021-07-26 00:00,24.5
201,2021-07-26 03:00,26.1
202,2021-07-26 06:00,27.1
203,2021-07-26 09:00,29.8
204,2021-07-26 12:00,25.7
205,2021-07-26 15:00,25.1
206,2021-07-26 18:00,24.5
207,2021-07-26 21:00,24.0
208,2021-07-27 00:00,25.0
209,2021-07-27 03:00,29.9
210,2021-07-27 06:00,29.9
211,2021-07-27 09:00,29.9
212,2021-07-27 12:00,27.4
213,2021-07-27 15:00,26.6
214,2021-07-27 18:00,26.1
215,2021-07-27 21:00,25.6
216,2021-07-28 00:00,25.6
217,2021-07-28 03:00,30.4
218,2021-07-28 06:00,32.5
219,2021-07-28 09:00,30.5
220,2021-07-28 12:00,27.6
221,2021-07-28 15:00,26.6
222,2021-07-28 18:00,25.8
223,2021-07-28 21:00,25.3
224,2021-07-29 00:00,25.7
225,2021-07-29 03:00,30.1
226,2021-07-29 06:00,29.5
227,2021-07-29 09:00,29.7
228,2021-07-29 12:00,27.6
229,2021-07-29 15:00,27.2
230,2021-07-29 18:00,26.8
231,2021-07-29 21:00,26.2
232,2021-07-30 00:00,26.2
233,2021-07-30 03:00,31.0
234,2021-07-30 06:00,34.4
235,2021-07-30 09:00,31.5
236,2021-07-30 12:00,29.3
237,2021-07-30 15:00,27.6
238,2021-07-30 18:00,26.9
239,2021-07-30 21:00,25.9
240,2021-07-31 00:00,26.2
241,2021-07-31 03:00,30.5
242,2021-07-31 06:00,32.3
243,2021-07-31 09:00,31.8
244,2021-07-31 12:00,28.2
245,2021-07-31 15:00,28.2
246,2021-07-31 18:00,26.0
247,2021-07-31 21:00,26.0
248,2021-08-01 00:00,26.1
249,2021-08-01 03:00,29.0
250,2021-08-01 06:00,29.0
251,2021-08-01 09:00,31.3
252,2021-08-01 12:00,27.9
253,2021-08-01 15:00,27.3
254,2021-08-01 18:00,26.5
255,2021-08-01 21:00,25.3
256,2021-08-02 00:00,25.2
257,2021-08-02 03:00,25.9
258,2021-08-02 06:00,27.1
259,2021-08-02 09:00,28.8
260,2021-08-02 12:00,28.8
261,2021-08-02 15:00,28.8
262,2021-08-02 18:00,26.5
263,2021-08-02 21:00,26.1
264,2021-08-03 00:00,25.7
265,2021-08-03 03:00,29.2
266,2021-08-03 06:00,29.3
267,2021-08-03 09:00,28.4
268,2021-08-03 12:00,27.2
269,2021-08-03 15:00,27.1
270,2021-08-03 18:00,26.0
271,2021-08-03 21:00,25.4
272,2021-08-04 00:00,25.3
273,2021-08-04 03:00,28.3
274,2021-08-04 06:00,29.2
275,2021-08-04 09:00,28.2
276,2021-08-04 12:00,27.7
277,2021-08-04 15:00,27.2
278,2021-08-04 18:00,26.6
279,2021-08-04 21:00,26.4
280,2021-08-05 00:00,26.5
281,2021-08-05 03:00,29.5
282,2021-08-05 06:00,29.2
283,2021-08-05 09:00,30.9
284,2021-08-05 12:00,28.4
285,2021-08-05 15:00,28.4
286,2021-08-05 18:00,28.4
287,2021-08-05 21:00,25.5
288,2021-08-06 00:00,25.8
289,2021-08-06 03:00,30.0
290,2021-08-06 06:00,30.0
291,2021-08-06 09:00,33.0
292,2021-08-06 12:00,29.2
293,2021-08-06 15:00,27.9
294,2021-08-06 18:00,26.6
295,2021-08-06 21:00,26.1
296,2021-08-07 00:00,26.1
297,2021-08-07 03:00,31.8
298,2021-08-07 06:00,35.0
299,2021-08-07 09:00,33.5
300,2021-08-07 12:00,30.2
301,2021-08-07 15:00,28.6
302,2021-08-07 18:00,26.9
303,2021-08-07 21:00,26.3
304,2021-08-08 00:00,26.7
305,2021-08-08 03:00,32.3
306,2021-08-08 06:00,32.3
307,2021-08-08 09:00,32.3
308,2021-08-08 12:00,30.5
309,2021-08-08 15:00,28.5
310,2021-08-08 18:00,27.9
311,2021-08-08 21:00,27.2
312,2021-08-09 00:00,27.3
313,2021-08-09 03:00,32.7
314,2021-08-09 06:00,35.5
315,2021-08-09 09:00,35.3
316,2021-08-09 12:00,30.7
317,2021-08-09 15:00,29.8
318,2021-08-09 18:00,28.2
319,2021-08-09 21:00,28.2
320,2021-08-10 00:00,27.5
321,2021-08-10 03:00,32.2
322,2021-08-10 06:00,34.8
323,2021-08-10 09:00,33.2
324,2021-08-10 12:00,30.6
325,2021-08-10 15:00,28.6
326,2021-08-10 18:00,27.9
327,2021-08-10 21:00,27.2
328,2021-08-11 00:00,27.2
329,2021-08-11 03:00,31.0
330,2021-08-11 06:00,32.1
331,2021-08-11 09:00,31.8
332,2021-08-11 12:00,29.1
333,2021-08-11 15:00,27.5
334,2021-08-11 18:00,26.2
335,2021-08-11 21:00,25.6
336,2021-08-12 00:00,26.1
337,2021-08-12 03:00,31.6
338,2021-08-12 06:00,34.5
339,2021-08-12 09:00,32.9
340,2021-08-12 12:00,29.7
341,2021-08-12 15:00,29.7
342,2021-08-12 18:00,26.9
343,2021-08-12 21:00,26.3
344,2021-08-13 00:00,26.2
345,2021-08-13 03:00,29.2
346,2021-08-13 06:00,31.3
347,2021-08-13 09:00,30.8
348,2021-08-13 12:00,30.8
349,2021-08-13 15:00,26.7
350,2021-08-13 18:00,26.2
351,2021-08-13 21:00,25.4
352,2021-08-14 00:00,25.4
353,2021-08-14 03:00,27.0
354,2021-08-14 06:00,30.5
355,2021-08-14 09:00,30.4
356,2021-08-14 12:00,26.3
357,2021-08-14 15:00,26.3
358,2021-08-14 18:00,24.5
359,2021-08-14 21:00,24.1
360,2021-08-15 00:00,23.7
361,2021-08-15 03:00,23.6
362,2021-08-15 06:00,24.4
363,2021-08-15 09:00,24.8
364,2021-08-15 12:00,24.5
365,2021-08-15 15:00,24.0
366,2021-08-15 18:00,23.4
367,2021-08-15 21:00,23.4
368,2021-08-16 00:00,24.1
369,2021-08-16 03:00,26.2
370,2021-08-16 06:00,30.5
371,2021-08-16 09:00,31.1
372,2021-08-16 12:00,31.1
373,2021-08-16 15:00,26.8
374,2021-08-16 18:00,25.5
375,2021-08-16 21:00,24.8
376,2021-08-17 00:00,25.5
377,2021-08-17 03:00,29.8
378,2021-08-17 06:00,32.1
379,2021-08-17 09:00,32.7
380,2021-08-17 12:00,29.1
381,2021-08-17 15:00,28.0
382,2021-08-17 18:00,26.6
383,2021-08-17 21:00,25.5
384,2021-08-18 00:00,26.4
385,2021-08-18 03:00,31.2
386,2021-08-18 06:00,33.9
387,2021-08-18 09:00,34.2
388,2021-08-18 12:00,30.5
389,2021-08-18 15:00,29.1
390,2021-08-18 18:00,27.9
391,2021-08-18 21:00,26.6
392,2021-08-19 00:00,27.2
393,2021-08-19 03:00,27.2
394,2021-08-19 06:00,34.6
395,2021-08-19 09:00,33.1
396,2021-08-19 12:00,30.2
397,2021-08-19 15:00,29.7
398,2021-08-19 18:00,28.6
399,2021-08-19 21:00,27.0
400,2021-08-20 00:00,26.9
401,2021-08-20 03:00,30.6
402,2021-08-20 06:00,33.4
403,2021-08-20 09:00,32.8
404,2021-08-20 12:00,29.8
405,2021-08-20 15:00,28.6
406,2021-08-20 18:00,27.2
407,2021-08-20 21:00,26.5
408,2021-08-21 00:00,27.1
409,2021-08-21 03:00,31.5
410,2021-08-21 06:00,33.9
411,2021-08-21 09:00,32.4
412,2021-08-21 12:00,30.1
413,2021-08-21 15:00,28.8
414,2021-08-21 18:00,27.6
415,2021-08-21 21:00,26.1
416,2021-08-22 00:00,26.6
417,2021-08-22 03:00,31.9
418,2021-08-22 06:00,34.2
419,2021-08-22 09:00,34.0
420,2021-08-22 12:00,30.0
421,2021-08-22 15:00,28.1
422,2021-08-22 18:00,27.2
423,2021-08-22 21:00,26.1
424,2021-08-23 00:00,26.5
425,2021-08-23 03:00,31.9
426,2021-08-23 06:00,34.7
427,2021-08-23 09:00,34.6
428,2021-08-23 12:00,30.4
429,2021-08-23 15:00,28.3
430,2021-08-23 18:00,27.2
431,2021-08-23 21:00,26.7
432,2021-08-24 00:00,26.4
433,2021-08-24 03:00,31.4
434,2021-08-24 06:00,34.3
435,2021-08-24 09:00,32.3
436,2021-08-24 12:00,29.9
437,2021-08-24 15:00,29.1
438,2021-08-24 18:00,27.5
439,2021-08-24 21:00,24.8
440,2021-08-25 00:00,26.0
441,2021-08-25 03:00,30.4
442,2021-08-25 06:00,33.2
443,2021-08-25 09:00,30.4
444,2021-08-25 12:00,28.2
445,2021-08-25 15:00,26.7
446,2021-08-25 18:00,25.7
447,2021-08-25 21:00,24.5
448,2021-08-26 00:00,25.2
449,2021-08-26 03:00,29.7
450,2021-08-26 06:00,31.0
451,2021-08-26 09:00,30.4
452,2021-08-26 12:00,27.0
453,2021-08-26 15:00,25.9
454,2021-08-26 18:00,24.5
455,2021-08-26 21:00,23.7
456,2021-08-27 00:00,24.2
457,2021-08-27 03:00,28.6
458,2021-08-27 06:00,29.5
459,2021-08-27 09:00,28.8
460,2021-08-27 12:00,25.5
461,2021-08-27 15:00,24.6
462,2021-08-27 18:00,23.6
463,2021-08-27 21:00,23.1
464,2021-08-28 00:00,23.9
465,2021-08-28 03:00,27.9
466,2021-08-28 06:00,29.9
467,2021-08-28 09:00,28.8
468,2021-08-28 12:00,25.7
469,2021-08-28 15:00,24.8
470,2021-08-28 18:00,24.2
471,2021-08-28 21:00,23.4
472,2021-08-29 00:00,23.9
473,2021-08-29 03:00,27.7
474,2021-08-29 06:00,31.0
475,2021-08-29 09:00,30.0
476,2021-08-29 12:00,27.1
477,2021-08-29 15:00,25.1
478,2021-08-29 18:00,25.1
479,2021-08-29 21:00,23.8
480,2021-08-30 00:00,24.8
481,2021-08-30 03:00,29.2
482,2021-08-30 06:00,31.3
483,2021-08-30 09:00,31.0
484,2021-08-30 12:00,27.6
485,2021-08-30 15:00,26.2
486,2021-08-30 18:00,25.7
487,2021-08-30 21:00,24.7
488,2021-08-31 00:00,24.8
489,2021-08-31 03:00,27.6
490,2021-08-31 06:00,31.2
491,2021-08-31 09:00,31.4
492,2021-08-31 12:00,27.8
493,2021-08-31 15:00,26.3
494,2021-08-31 18:00,23.9
495,2021-08-31 21:00,24.1
496,2021-09-01 00:00,24.5
497,2021-09-01 03:00,28.4
498,2021-09-01 06:00,31.3
499,2021-09-01 09:00,31.1
500,2021-09-01 12:00,27.6
501,2021-09-01 15:00,26.1
502,2021-09-01 18:00,25.5
503,2021-09-01 21:00,24.8
504,2021-09-02 00:00,25.5
505,2021-09-02 03:00,29.0
506,2021-09-02 06:00,32.3
507,2021-09-02 09:00,30.9
508,2021-09-02 12:00,28.7
509,2021-09-02 15:00,27.7
510,2021-09-02 18:00,27.7
511,2021-09-02 21:00,27.7
512,2021-09-03 00:00,26.1
513,2021-09-03 03:00,30.1
514,2021-09-03 06:00,32.3
515,2021-09-03 09:00,29.8
516,2021-09-03 12:00,26.7
517,2021-09-03 15:00,25.2
518,2021-09-03 18:00,24.9
519,2021-09-03 21:00,24.6
520,2021-09-04 00:00,24.8
521,2021-09-04 03:00,28.4
522,2021-09-04 06:00,30.9
523,2021-09-04 09:00,30.7
524,2021-09-04 12:00,26.4
525,2021-09-04 15:00,25.6
526,2021-09-04 18:00,24.5
527,2021-09-04 21:00,23.8
528,2021-09-05 00:00,24.0
529,2021-09-05 03:00,25.5
530,2021-09-05 06:00,26.7
531,2021-09-05 09:00,27.2
532,2021-09-05 12:00,25.4
533,2021-09-05 15:00,24.7
534,2021-09-05 18:00,24.3
535,2021-09-05 21:00,23.6
536,2021-09-06 00:00,24.3
537,2021-09-06 03:00,28.3
538,2021-09-06 06:00,30.4
539,2021-09-06 09:00,30.1
540,2021-09-06 12:00,26.3
541,2021-09-06 15:00,25.6
542,2021-09-06 18:00,24.4
543,2021-09-06 21:00,23.4
544,2021-09-07 00:00,24.3
545,2021-09-07 03:00,28.6
546,2021-09-07 06:00,31.4
547,2021-09-07 09:00,30.3
548,2021-09-07 12:00,27.3
549,2021-09-07 15:00,25.5
550,2021-09-07 18:00,24.6
551,2021-09-07 21:00,23.4
552,2021-09-08 00:00,24.6
553,2021-09-08 03:00,27.4
554,2021-09-08 06:00,28.3
555,2021-09-08 09:00,24.9
556,2021-09-08 12:00,24.2
557,2021-09-08 15:00,24.2
558,2021-09-08 18:00,23.8
559,2021-09-08 21:00,23.3
560,2021-09-09 00:00,23.7
561,2021-09-09 03:00,25.9
562,2021-09-09 06:00,27.9
563,2021-09-09 09:00,24.8
564,2021-09-09 12:00,24.8
565,2021-09-09 15:00,24.4
566,2021-09-09 18:00,23.6
567,2021-09-09 21:00,23.0
568,2021-09-10 00:00,23.5
569,2021-09-10 03:00,26.8
570,2021-09-10 06:00,28.5
571,2021-09-10 09:00,29.0
572,2021-09-10 12:00,25.4
573,2021-09-10 15:00,23.9
574,2021-09-10 18:00,23.7
575,2021-09-10 21:00,23.3
576,2021-09-11 00:00,24.6
577,2021-09-11 03:00,29.4
578,2021-09-11 06:00,31.9
579,2021-09-11 09:00,32.2
580,2021-09-11 12:00,32.2
581,2021-09-11 15:00,25.7
582,2021-09-11 18:00,25.4
583,2021-09-11 21:00,25.3
584,2021-09-12 00:00,25.1
585,2021-09-12 03:00,29.1
586,2021-09-12 06:00,32.1
587,2021-09-12 09:00,32.0
588,2021-09-12 12:00,27.8
589,2021-09-12 15:00,26.3
590,2021-09-12 18:00,25.3
591,2021-09-12 21:00,24.7
592,2021-09-13 00:00,25.1
593,2021-09-13 03:00,25.8
594,2021-09-13 06:00,27.0
595,2021-09-13 09:00,27.1
596,2021-09-13 12:00,26.2
597,2021-09-13 15:00,25.7
598,2021-09-13 18:00,24.1
599,2021-09-13 21:00,24.1
600,2021-09-14 00:00,24.0
601,2021-09-14 03:00,24.6
602,2021-09-14 06:00,26.1
603,2021-09-14 09:00,27.7
604,2021-09-14 12:00,25.7
605,2021-09-14 15:00,24.9
606,2021-09-14 18:00,24.2
607,2021-09-14 21:00,24.2
608,2021-09-15 00:00,23.7
609,2021-09-15 03:00,25.6
610,2021-09-15 06:00,30.3
611,2021-09-15 09:00,29.7
612,2021-09-15 12:00,25.6
613,2021-09-15 15:00,24.8
614,2021-09-15 18:00,24.5
615,2021-09-15 21:00,24.0
616,2021-09-16 00:00,24.4
617,2021-09-16 03:00,27.9
618,2021-09-16 06:00,30.0
619,2021-09-16 09:00,29.4
620,2021-09-16 12:00,26.6
621,2021-09-16 15:00,25.4
622,2021-09-16 18:00,24.6
623,2021-09-16 21:00,24.0
624,2021-09-17 00:00,24.6
625,2021-09-17 03:00,28.4
626,2021-09-17 06:00,29.9
627,2021-09-17 09:00,29.9
628,2021-09-17 12:00,25.0
629,2021-09-17 15:00,24.7
630,2021-09-17 18:00,24.5
631,2021-09-17 21:00,23.3
632,2021-09-18 00:00,24.4
633,2021-09-18 03:00,29.2
634,2021-09-18 06:00,32.0
635,2021-09-18 09:00,31.8
636,2021-09-18 12:00,28.5
637,2021-09-18 15:00,27.5
638,2021-09-18 18:00,26.3
639,2021-09-18 21:00,24.7
640,2021-09-19 00:00,25.6
641,2021-09-19 03:00,25.6
642,2021-09-19 06:00,32.7
643,2021-09-19 09:00,30.7
644,2021-09-19 12:00,26.6
645,2021-09-19 15:00,25.1
646,2021-09-19 18:00,25.1
647,2021-09-19 21:00,25.1
648,2021-09-20 00:00,25.0
649,2021-09-20 03:00,28.4
650,2021-09-20 06:00,29.6
651,2021-09-20 09:00,29.7
652,2021-09-20 12:00,25.7
653,2021-09-20 15:00,24.3
654,2021-09-20 18:00,23.2
655,2021-09-20 21:00,23.2
656,2021-09-21 00:00,23.8
657,2021-09-21 03:00,26.7
658,2021-09-21 06:00,28.0
659,2021-09-21 09:00,27.3
660,2021-09-21 12:00,24.5
661,2021-09-21 15:00,24.4
662,2021-09-21 18:00,23.6
663,2021-09-21 21:00,22.9
664,2021-09-22 00:00,23.0
665,2021-09-22 03:00,25.4
666,2021-09-22 06:00,29.0
667,2021-09-22 09:00,29.0
668,2021-09-22 12:00,25.2
669,2021-09-22 15:00,24.3
670,2021-09-22 18:00,24.3
671,2021-09-22 21:00,23.8
672,2021-09-23 00:00,23.8
673,2021-09-23 03:00,28.1
674,2021-09-23 06:00,29.1
675,2021-09-23 09:00,28.4
676,2021-09-23 12:00,25.3
677,2021-09-23 15:00,24.5
678,2021-09-23 18:00,24.5
679,2021-09-23 21:00,23.2
680,2021-09-24 00:00,23.8
681,2021-09-24 03:00,24.2
682,2021-09-24 06:00,26.7
683,2021-09-24 09:00,26.6
684,2021-09-24 12:00,24.5
685,2021-09-24 15:00,24.3
686,2021-09-24 18:00,23.7
687,2021-09-24 21:00,23.4
688,2021-09-25 00:00,23.4
689,2021-09-25 03:00,23.6
690,2021-09-25 06:00,24.2
691,2021-09-25 09:00,24.0
692,2021-09-25 12:00,23.9
693,2021-09-25 15:00,23.4
694,2021-09-25 18:00,23.0
695,2021-09-25 21:00,22.7
696,2021-09-26 00:00,23.1
697,2021-09-26 03:00,26.0
698,2021-09-26 06:00,27.2
699,2021-09-26 09:00,26.4
700,2021-09-26 12:00,24.7
701,2021-09-26 15:00,23.8
702,2021-09-26 18:00,23.8
703,2021-09-26 21:00,23.1
704,2021-09-27 00:00,23.5
705,2021-09-27 03:00,26.8
706,2021-09-27 06:00,28.8
707,2021-09-27 09:00,29.8
708,2021-09-27 12:00,25.6
709,2021-09-27 15:00,25.2
710,2021-09-27 18:00,24.1
711,2021-09-27 21:00,23.8
712,2021-09-28 00:00,24.4
713,2021-09-28 03:00,28.6
714,2021-09-28 06:00,30.8
715,2021-09-28 09:00,31.0
716,2021-09-28 12:00,27.0
717,2021-09-28 15:00,25.9
718,2021-09-28 18:00,25.2
719,2021-09-28 21:00,24.4
720,2021-09-29 00:00,25.4
721,2021-09-29 03:00,30.0
722,2021-09-29 06:00,33.0
723,2021-09-29 09:00,31.7
724,2021-09-29 12:00,28.7
725,2021-09-29 15:00,27.8
726,2021-09-29 18:00,26.6
727,2021-09-29 21:00,25.7
728,2021-09-30 00:00,26.5
729,2021-09-30 03:00,31.1
730,2021-09-30 06:00,31.1
731,2021-09-30 09:00,31.6
732,2021-09-30 12:00,31.6
733,2021-09-30 15:00,27.2
734,2021-09-30 18:00,26.4
735,2021-09-30 21:00,25.0
736,2021-10-01 00:00,25.0
737,2021-10-01 03:00,30.6
738,2021-10-01 06:00,32.9
739,2021-10-01 09:00,31.8
740,2021-10-01 12:00,29.5
741,2021-10-01 15:00,28.6
742,2021-10-01 18:00,27.6
743,2021-10-01 21:00,26.4
744,2021-10-02 00:00,26.6
745,2021-10-02 03:00,30.5
746,2021-10-02 06:00,32.8
747,2021-10-02 09:00,31.5
748,2021-10-02 12:00,28.8
749,2021-10-02 15:00,28.1
750,2021-10-02 18:00,27.3
751,2021-10-02 21:00,26.2
752,2021-10-03 00:00,26.1
753,2021-10-03 03:00,29.9
754,2021-10-03 06:00,32.4
755,2021-10-03 09:00,31.1
756,2021-10-03 12:00,27.7
757,2021-10-03 15:00,26.0
758,2021-10-03 18:00,25.1
759,2021-10-03 21:00,24.0
760,2021-10-04 00:00,24.6
761,2021-10-04 03:00,29.3
762,2021-10-04 06:00,31.5
763,2021-10-04 09:00,31.2
764,2021-10-04 12:00,26.8
765,2021-10-04 15:00,25.6
766,2021-10-04 18:00,24.7
767,2021-10-04 21:00,23.8
768,2021-10-05 00:00,24.4
769,2021-10-05 03:00,24.4
770,2021-10-05 06:00,24.4
771,2021-10-05 09:00,24.4
772,2021-10-05 12:00,24.4
773,2021-10-05 15:00,24.4
774,2021-10-05 18:00,24.4
775,2021-10-05 21:00,23.5
776,2021-10-06 00:00,24.4
777,2021-10-06 03:00,29.6
778,2021-10-06 06:00,30.4
779,2021-10-06 09:00,28.3
780,2021-10-06 12:00,25.5
781,2021-10-06 15:00,24.7
782,2021-10-06 18:00,24.1
783,2021-10-06 21:00,23.6
784,2021-10-07 00:00,23.4
785,2021-10-07 03:00,23.4
786,2021-10-07 06:00,28.0
787,2021-10-07 09:00,27.9
788,2021-10-07 12:00,25.6
789,2021-10-07 15:00,25.1
790,2021-10-07 18:00,24.2
791,2021-10-07 21:00,23.7
792,2021-10-08 00:00,24.7
793,2021-10-08 03:00,29.9
794,2021-10-08 06:00,31.8
795,2021-10-08 09:00,31.2
796,2021-10-08 12:00,27.2
797,2021-10-08 15:00,26.1
798,2021-10-08 18:00,25.2
799,2021-10-08 21:00,24.5
800,2021-10-09 00:00,25.2
801,2021-10-09 03:00,29.7
802,2021-10-09 06:00,32.5
803,2021-10-09 09:00,32.5
804,2021-10-09 12:00,27.0
805,2021-10-09 15:00,25.6
806,2021-10-09 18:00,24.8
807,2021-10-09 21:00,24.0
808,2021-10-10 00:00,24.8
809,2021-10-10 03:00,29.4
810,2021-10-10 06:00,32.5
811,2021-10-10 09:00,32.5
812,2021-10-10 12:00,27.6
813,2021-10-10 15:00,26.7
814,2021-10-10 18:00,24.8
815,2021-10-10 21:00,23.7
816,2021-10-11 00:00,24.2
817,2021-10-11 03:00,27.8
818,2021-10-11 06:00,30.3
819,2021-10-11 09:00,30.3
820,2021-10-11 12:00,25.1
821,2021-10-11 15:00,24.5
