,date_time,temp
147,2021-07-19 09:00,28.1
148,2021-07-19 12:00,27.7
149,2021-07-19 15:00,28.0
150,2021-07-19 18:00,27.7
151,2021-07-19 21:00,27.8
152,2021-07-20 00:00,27.8
153,2021-07-20 03:00,28.7
154,2021-07-20 06:00,29.2
155,2021-07-20 09:00,29.0
156,2021-07-20 12:00,27.8
157,2021-07-20 15:00,27.3
158,2021-07-20 18:00,27.3
159,2021-07-20 21:00,27.6
160,2021-07-21 00:00,27.5
161,2021-07-21 03:00,28.3
162,2021-07-21 06:00,28.2
163,2021-07-21 09:00,28.2
164,2021-07-21 12:00,27.9
165,2021-07-21 15:00,27.9
166,2021-07-21 18:00,27.6
167,2021-07-21 21:00,27.5
168,2021-07-22 00:00,27.9
169,2021-07-22 03:00,29.1
170,2021-07-22 06:00,29.3
171,2021-07-22 09:00,29.4
172,2021-07-22 12:00,28.4
173,2021-07-22 15:00,28.1
174,2021-07-22 18:00,27.6
175,2021-07-22 21:00,27.8
176,2021-07-23 00:00,27.6
177,2021-07-23 03:00,27.6
178,2021-07-23 06:00,28.8
179,2021-07-23 09:00,29.4
180,2021-07-23 12:00,28.5
181,2021-07-23 15:00,28.3
182,2021-07-23 18:00,27.9
183,2021-07-23 21:00,27.7
184,2021-07-24 00:00,27.6
185,2021-07-24 03:00,28.4
186,2021-07-24 06:00,28.1
187,2021-07-24 09:00,27.4
188,2021-07-24 12:00,26.8
189,2021-07-24 15:00,27.0
190,2021-07-24 18:00,27.1
191,2021-07-24 21:00,26.9
192,2021-07-25 00:00,26.7
193,2021-07-25 03:00,27.4
194,2021-07-25 06:00,27.5
195,2021-07-25 09:00,26.6
196,2021-07-25 12:00,27.2
197,2021-07-25 15:00,27.4
198,2021-07-25 18:00,27.4
199,2021-07-25 21:00,26.7
200,2021-07-26 00:00,27.3
201,2021-07-26 03:00,27.3
202,2021-07-26 06:00,29.3
203,2021-07-26 09:00,28.8
204,2021-07-26 12:00,27.6
205,2021-07-26 15:00,27.8
206,2021-07-26 18:00,27.4
207,2021-07-26 21:00,27.3
208,2021-07-27 00:00,27.5
209,2021-07-27 03:00,28.3
210,2021-07-27 06:00,28.6
211,2021-07-27 09:00,29.2
212,2021-07-27 12:00,28.3
213,2021-07-27 15:00,28.0
214,2021-07-27 18:00,27.7
215,2021-07-27 21:00,27.6
216,2021-07-28 00:00,28.0
217,2021-07-28 03:00,28.0
218,2021-07-28 06:00,29.8
219,2021-07-28 09:00,29.3
220,2021-07-28 12:00,28.3
221,2021-07-28 15:00,28.3
222,2021-07-28 18:00,27.6
223,2021-07-28 21:00,27.5
224,2021-07-29 00:00,27.9
225,2021-07-29 03:00,28.7
226,2021-07-29 06:00,29.4
227,2021-07-29 09:00,29.5
228,2021-07-29 12:00,27.9
229,2021-07-29 15:00,27.9
230,2021-07-29 18:00,27.4
231,2021-07-29 21:00,26.9
232,2021-07-30 00:00,27.6
233,2021-07-30 03:00,28.1
234,2021-07-30 06:00,29.3
235,2021-07-30 09:00,28.7
236,2021-07-30 12:00,27.8
237,2021-07-30 15:00,28.1
238,2021-07-30 18:00,27.6
239,2021-07-30 21:00,27.3
240,2021-07-31 00:00,27.9
241,2021-07-31 03:00,29.0
242,2021-07-31 06:00,29.4
243,2021-07-31 09:00,29.9
244,2021-07-31 12:00,28.6
245,2021-07-31 15:00,28.0
246,2021-07-31 18:00,27.6
247,2021-07-31 21:00,27.6
248,2021-08-01 00:00,27.8
249,2021-08-01 03:00,29.0
250,2021-08-01 06:00,29.6
251,2021-08-01 09:00,29.5
252,2021-08-01 12:00,28.8
253,2021-08-01 15:00,27.7
254,2021-08-01 18:00,27.6
255,2021-08-01 21:00,27.5
256,2021-08-02 00:00,27.8
257,2021-08-02 03:00,29.0
258,2021-08-02 06:00,29.4
259,2021-08-02 09:00,29.3
260,2021-08-02 12:00,28.7
261,2021-08-02 15:00,28.0
262,2021-08-02 18:00,27.6
263,2021-08-02 21:00,27.7
264,2021-08-03 00:00,27.9
265,2021-08-03 03:00,29.0
266,2021-08-03 06:00,29.2
267,2021-08-03 09:00,28.8
268,2021-08-03 12:00,28.2
269,2021-08-03 15:00,27.9
270,2021-08-03 18:00,27.6
271,2021-08-03 21:00,27.5
272,2021-08-04 00:00,27.8
273,2021-08-04 03:00,29.0
274,2021-08-04 06:00,29.3
275,2021-08-04 09:00,29.1
276,2021-08-04 12:00,28.3
277,2021-08-04 15:00,28.2
278,2021-08-04 18:00,27.6
279,2021-08-04 21:00,27.6
280,2021-08-05 00:00,27.9
281,2021-08-05 03:00,27.9
282,2021-08-05 06:00,27.6
283,2021-08-05 09:00,27.9
284,2021-08-05 12:00,27.9
285,2021-08-05 15:00,28.2
286,2021-08-05 18:00,27.7
287,2021-08-05 21:00,27.6
288,2021-08-06 00:00,27.7
289,2021-08-06 03:00,28.8
290,2021-08-06 06:00,28.3
291,2021-08-06 09:00,28.4
292,2021-08-06 12:00,28.1
293,2021-08-06 15:00,28.1
294,2021-08-06 18:00,27.4
295,2021-08-06 21:00,27.3
296,2021-08-07 00:00,27.6
297,2021-08-07 03:00,28.9
298,2021-08-07 06:00,29.4
299,2021-08-07 09:00,29.4
300,2021-08-07 12:00,28.3
301,2021-08-07 15:00,28.0
302,2021-08-07 18:00,27.5
303,2021-08-07 21:00,27.3
304,2021-08-08 00:00,27.7
305,2021-08-08 03:00,29.2
306,2021-08-08 06:00,29.5
307,2021-08-08 09:00,29.6
308,2021-08-08 12:00,28.2
309,2021-08-08 15:00,28.1
310,2021-08-08 18:00,27.7
311,2021-08-08 21:00,27.7
312,2021-08-09 00:00,27.9
313,2021-08-09 03:00,29.1
314,2021-08-09 06:00,29.9
315,2021-08-09 09:00,30.1
316,2021-08-09 12:00,28.6
317,2021-08-09 15:00,28.4
318,2021-08-09 18:00,28.0
319,2021-08-09 21:00,27.7
320,2021-08-10 00:00,27.9
321,2021-08-10 03:00,29.2
322,2021-08-10 06:00,29.9
323,2021-08-10 09:00,29.5
324,2021-08-10 12:00,28.4
325,2021-08-10 15:00,28.1
326,2021-08-10 18:00,27.9
327,2021-08-10 21:00,27.7
328,2021-08-11 00:00,27.8
329,2021-08-11 03:00,29.4
330,2021-08-11 06:00,29.2
331,2021-08-11 09:00,29.2
332,2021-08-11 12:00,28.1
333,2021-08-11 15:00,27.7
334,2021-08-11 18:00,27.6
335,2021-08-11 21:00,27.2
336,2021-08-12 00:00,27.8
337,2021-08-12 03:00,29.0
338,2021-08-12 06:00,29.5
339,2021-08-12 09:00,29.4
340,2021-08-12 12:00,27.9
341,2021-08-12 15:00,27.9
342,2021-08-12 18:00,27.7
343,2021-08-12 21:00,27.4
344,2021-08-13 00:00,27.2
345,2021-08-13 03:00,28.9
346,2021-08-13 06:00,29.1
347,2021-08-13 09:00,29.1
348,2021-08-13 12:00,28.0
349,2021-08-13 15:00,28.1
350,2021-08-13 18:00,27.8
351,2021-08-13 21:00,26.9
352,2021-08-14 00:00,26.6
353,2021-08-14 03:00,27.0
354,2021-08-14 06:00,27.6
355,2021-08-14 09:00,27.6
356,2021-08-14 12:00,27.1
357,2021-08-14 15:00,27.4
358,2021-08-14 18:00,27.4
359,2021-08-14 21:00,26.7
360,2021-08-15 00:00,26.2
361,2021-08-15 03:00,25.9
362,2021-08-15 06:00,26.0
363,2021-08-15 09:00,25.8
364,2021-08-15 12:00,25.8
365,2021-08-15 15:00,25.8
366,2021-08-15 18:00,26.1
367,2021-08-15 21:00,26.4
368,2021-08-16 00:00,26.7
369,2021-08-16 03:00,27.7
370,2021-08-16 06:00,27.7
371,2021-08-16 09:00,27.7
372,2021-08-16 12:00,27.2
373,2021-08-16 15:00,26.9
374,2021-08-16 18:00,26.7
375,2021-08-16 21:00,26.6
376,2021-08-17 00:00,26.7
377,2021-08-17 03:00,28.5
378,2021-08-17 06:00,29.2
379,2021-08-17 09:00,29.2
380,2021-08-17 12:00,28.1
381,2021-08-17 15:00,27.7
382,2021-08-17 18:00,27.4
383,2021-08-17 21:00,27.1
384,2021-08-18 00:00,27.2
385,2021-08-18 03:00,27.2
386,2021-08-18 06:00,27.2
387,2021-08-18 09:00,30.2
388,2021-08-18 12:00,28.5
389,2021-08-18 15:00,28.0
390,2021-08-18 18:00,27.7
391,2021-08-18 21:00,27.4
392,2021-08-19 00:00,27.9
393,2021-08-19 03:00,27.9
394,2021-08-19 06:00,30.0
395,2021-08-19 09:00,29.8
396,2021-08-19 12:00,28.4
397,2021-08-19 15:00,27.8
398,2021-08-19 18:00,27.5
399,2021-08-19 21:00,27.2
400,2021-08-20 00:00,27.5
401,2021-08-20 03:00,29.2
402,2021-08-20 06:00,30.0
403,2021-08-20 09:00,29.4
404,2021-08-20 12:00,28.4
405,2021-08-20 15:00,27.8
406,2021-08-20 18:00,27.6
407,2021-08-20 21:00,27.1
408,2021-08-21 00:00,27.2
409,2021-08-21 03:00,28.1
410,2021-08-21 06:00,29.5
411,2021-08-21 09:00,29.3
412,2021-08-21 12:00,28.0
413,2021-08-21 15:00,27.6
414,2021-08-21 18:00,27.3
415,2021-08-21 21:00,27.3
416,2021-08-22 00:00,27.2
417,2021-08-22 03:00,29.1
418,2021-08-22 06:00,29.5
419,2021-08-22 09:00,29.4
420,2021-08-22 12:00,27.9
421,2021-08-22 15:00,27.9
422,2021-08-22 18:00,27.9
423,2021-08-22 21:00,27.3
424,2021-08-23 00:00,27.5
425,2021-08-23 03:00,29.1
426,2021-08-23 06:00,29.3
427,2021-08-23 09:00,29.1
428,2021-08-23 12:00,28.0
429,2021-08-23 15:00,27.9
430,2021-08-23 18:00,27.7
431,2021-08-23 21:00,27.5
432,2021-08-24 00:00,27.6
433,2021-08-24 03:00,29.2
434,2021-08-24 06:00,29.7
435,2021-08-24 09:00,29.4
436,2021-08-24 12:00,27.9
437,2021-08-24 15:00,28.1
438,2021-08-24 18:00,28.1
439,2021-08-24 21:00,26.5
440,2021-08-25 00:00,26.6
441,2021-08-25 03:00,27.9
442,2021-08-25 06:00,28.4
443,2021-08-25 09:00,27.9
444,2021-08-25 12:00,27.0
445,2021-08-25 15:00,26.6
446,2021-08-25 18:00,26.5
447,2021-08-25 21:00,25.9
448,2021-08-26 00:00,25.4
449,2021-08-26 03:00,25.9
450,2021-08-26 06:00,26.9
451,2021-08-26 09:00,26.9
452,2021-08-26 12:00,27.0
453,2021-08-26 15:00,27.0
454,2021-08-26 18:00,27.0
455,2021-08-26 21:00,26.3
456,2021-08-27 00:00,25.7
457,2021-08-27 03:00,25.3
458,2021-08-27 06:00,24.9
459,2021-08-27 09:00,24.9
460,2021-08-27 12:00,24.5
461,2021-08-27 15:00,25.7
462,2021-08-27 18:00,26.0
463,2021-08-27 21:00,26.2
464,2021-08-28 00:00,26.3
465,2021-08-28 03:00,26.3
466,2021-08-28 06:00,27.3
467,2021-08-28 09:00,27.5
468,2021-08-28 12:00,26.7
469,2021-08-28 15:00,26.6
470,2021-08-28 18:00,26.1
471,2021-08-28 21:00,26.2
472,2021-08-29 00:00,26.3
473,2021-08-29 03:00,26.7
474,2021-08-29 06:00,26.7
475,2021-08-29 09:00,28.3
476,2021-08-29 12:00,27.6
477,2021-08-29 15:00,27.1
478,2021-08-29 18:00,26.8
479,2021-08-29 21:00,26.7
480,2021-08-30 00:00,27.0
481,2021-08-30 03:00,28.4
482,2021-08-30 06:00,29.1
483,2021-08-30 09:00,28.5
484,2021-08-30 12:00,27.8
485,2021-08-30 15:00,27.3
486,2021-08-30 18:00,27.2
487,2021-08-30 21:00,27.2
488,2021-08-31 00:00,27.2
489,2021-08-31 03:00,28.2
490,2021-08-31 06:00,29.0
491,2021-08-31 09:00,28.6
492,2021-08-31 12:00,27.5
493,2021-08-31 15:00,26.4
494,2021-08-31 18:00,26.0
495,2021-08-31 21:00,26.0
496,2021-09-01 00:00,25.7
497,2021-09-01 03:00,27.0
498,2021-09-01 06:00,28.1
499,2021-09-01 09:00,28.7
500,2021-09-01 12:00,27.5
501,2021-09-01 15:00,27.0
502,2021-09-01 18:00,26.8
503,2021-09-01 21:00,26.4
504,2021-09-02 00:00,26.7
505,2021-09-02 03:00,27.9
506,2021-09-02 06:00,28.4
507,2021-09-02 09:00,28.4
508,2021-09-02 12:00,27.3
509,2021-09-02 15:00,26.8
510,2021-09-02 18:00,26.8
511,2021-09-02 21:00,26.8
512,2021-09-03 00:00,26.8
513,2021-09-03 03:00,27.2
514,2021-09-03 06:00,28.1
515,2021-09-03 09:00,28.0
516,2021-09-03 12:00,27.6
517,2021-09-03 15:00,27.5
518,2021-09-03 18:00,27.5
519,2021-09-03 21:00,27.1
520,2021-09-04 00:00,26.9
521,2021-09-04 03:00,28.3
522,2021-09-04 06:00,28.3
523,2021-09-04 09:00,28.4
524,2021-09-04 12:00,27.4
525,2021-09-04 15:00,27.4
526,2021-09-04 18:00,27.1
527,2021-09-04 21:00,26.8
528,2021-09-05 00:00,27.0
529,2021-09-05 03:00,27.8
530,2021-09-05 06:00,27.7
531,2021-09-05 09:00,26.5
532,2021-09-05 12:00,26.4
533,2021-09-05 15:00,26.7
534,2021-09-05 18:00,26.5
535,2021-09-05 21:00,26.2
536,2021-09-06 00:00,26.9
537,2021-09-06 03:00,28.6
538,2021-09-06 06:00,29.2
539,2021-09-06 09:00,28.9
540,2021-09-06 12:00,27.8
541,2021-09-06 15:00,27.5
542,2021-09-06 18:00,26.9
543,2021-09-06 21:00,26.1
544,2021-09-07 00:00,26.4
545,2021-09-07 03:00,27.2
546,2021-09-07 06:00,27.7
547,2021-09-07 09:00,27.5
548,2021-09-07 12:00,27.0
549,2021-09-07 15:00,26.3
550,2021-09-07 18:00,25.3
551,2021-09-07 21:00,25.3
552,2021-09-08 00:00,25.3
553,2021-09-08 03:00,26.7
554,2021-09-08 06:00,26.7
555,2021-09-08 09:00,27.4
556,2021-09-08 12:00,26.4
557,2021-09-08 15:00,25.9
558,2021-09-08 18:00,25.5
559,2021-09-08 21:00,25.4
560,2021-09-09 00:00,26.0
561,2021-09-09 03:00,27.0
562,2021-09-09 06:00,27.0
563,2021-09-09 09:00,27.7
564,2021-09-09 12:00,27.0
565,2021-09-09 15:00,26.8
566,2021-09-09 18:00,26.8
567,2021-09-09 21:00,26.6
568,2021-09-10 00:00,26.6
569,2021-09-10 03:00,27.4
570,2021-09-10 06:00,27.4
571,2021-09-10 09:00,27.1
572,2021-09-10 12:00,26.8
573,2021-09-10 15:00,26.6
574,2021-09-10 18:00,26.7
575,2021-09-10 21:00,25.3
576,2021-09-11 00:00,25.2
577,2021-09-11 03:00,25.2
578,2021-09-11 06:00,26.0
579,2021-09-11 09:00,26.0
580,2021-09-11 12:00,26.6
581,2021-09-11 15:00,27.3
582,2021-09-11 18:00,27.2
583,2021-09-11 21:00,27.2
584,2021-09-12 00:00,26.9
585,2021-09-12 03:00,27.4
586,2021-09-12 06:00,29.2
587,2021-09-12 09:00,28.6
588,2021-09-12 12:00,27.3
589,2021-09-12 15:00,27.3
590,2021-09-12 18:00,26.7
591,2021-09-12 21:00,27.1
592,2021-09-13 00:00,27.5
593,2021-09-13 03:00,28.9
594,2021-09-13 06:00,28.9
595,2021-09-13 09:00,28.9
596,2021-09-13 12:00,27.9
597,2021-09-13 15:00,27.6
598,2021-09-13 18:00,27.2
599,2021-09-13 21:00,27.0
600,2021-09-14 00:00,27.1
601,2021-09-14 03:00,27.6
602,2021-09-14 06:00,27.9
603,2021-09-14 09:00,28.0
604,2021-09-14 12:00,26.9
605,2021-09-14 15:00,26.9
606,2021-09-14 18:00,25.4
607,2021-09-14 21:00,25.1
608,2021-09-15 00:00,25.4
609,2021-09-15 03:00,25.8
610,2021-09-15 06:00,25.8
611,2021-09-15 09:00,25.8
612,2021-09-15 12:00,26.5
613,2021-09-15 15:00,26.6
614,2021-09-15 18:00,26.6
615,2021-09-15 21:00,26.2
616,2021-09-16 00:00,26.9
617,2021-09-16 03:00,28.1
618,2021-09-16 06:00,28.6
619,2021-09-16 09:00,28.4
620,2021-09-16 12:00,27.3
621,2021-09-16 15:00,27.0
622,2021-09-16 18:00,26.9
623,2021-09-16 21:00,26.4
624,2021-09-17 00:00,27.0
625,2021-09-17 03:00,28.8
626,2021-09-17 06:00,29.3
627,2021-09-17 09:00,28.9
628,2021-09-17 12:00,27.4
629,2021-09-17 15:00,27.2
630,2021-09-17 18:00,27.1
631,2021-09-17 21:00,26.8
632,2021-09-18 00:00,26.9
633,2021-09-18 03:00,28.7
634,2021-09-18 06:00,29.8
635,2021-09-18 09:00,29.6
636,2021-09-18 12:00,28.2
637,2021-09-18 15:00,28.2
638,2021-09-18 18:00,27.4
639,2021-09-18 21:00,27.3
640,2021-09-19 00:00,27.5
641,2021-09-19 03:00,29.3
642,2021-09-19 06:00,29.7
643,2021-09-19 09:00,26.2
644,2021-09-19 12:00,26.0
645,2021-09-19 15:00,27.1
646,2021-09-19 18:00,26.4
647,2021-09-19 21:00,26.4
648,2021-09-20 00:00,26.9
649,2021-09-20 03:00,27.9
650,2021-09-20 06:00,28.2
651,2021-09-20 09:00,26.5
652,2021-09-20 12:00,24.8
653,2021-09-20 15:00,25.7
654,2021-09-20 18:00,25.8
655,2021-09-20 21:00,25.7
656,2021-09-21 00:00,25.3
657,2021-09-21 03:00,26.1
658,2021-09-21 06:00,28.1
659,2021-09-21 09:00,27.8
660,2021-09-21 12:00,26.8
661,2021-09-21 15:00,26.5
662,2021-09-21 18:00,26.3
663,2021-09-21 21:00,26.1
664,2021-09-22 00:00,26.3
665,2021-09-22 03:00,27.1
666,2021-09-22 06:00,27.5
667,2021-09-22 09:00,27.6
668,2021-09-22 12:00,26.9
669,2021-09-22 15:00,26.5
670,2021-09-22 18:00,26.1
671,2021-09-22 21:00,26.3
672,2021-09-23 00:00,26.3
673,2021-09-23 03:00,28.0
674,2021-09-23 06:00,28.6
675,2021-09-23 09:00,28.3
676,2021-09-23 12:00,27.3
677,2021-09-23 15:00,27.2
678,2021-09-23 18:00,27.3
679,2021-09-23 21:00,27.1
680,2021-09-24 00:00,27.3
681,2021-09-24 03:00,28.3
682,2021-09-24 06:00,27.8
683,2021-09-24 09:00,27.6
684,2021-09-24 12:00,26.7
685,2021-09-24 15:00,26.6
686,2021-09-24 18:00,26.0
687,2021-09-24 21:00,26.0
688,2021-09-25 00:00,26.0
689,2021-09-25 03:00,27.0
690,2021-09-25 06:00,26.6
691,2021-09-25 09:00,26.7
692,2021-09-25 12:00,26.1
693,2021-09-25 15:00,26.1
694,2021-09-25 18:00,25.2
695,2021-09-25 21:00,25.2
696,2021-09-26 00:00,24.8
697,2021-09-26 03:00,24.8
698,2021-09-26 06:00,24.4
699,2021-09-26 09:00,25.1
700,2021-09-26 12:00,25.6
701,2021-09-26 15:00,25.8
702,2021-09-26 18:00,25.7
703,2021-09-26 21:00,25.7
704,2021-09-27 00:00,26.1
705,2021-09-27 03:00,26.1
706,2021-09-27 06:00,26.1
707,2021-09-27 09:00,28.7
708,2021-09-27 12:00,27.5
709,2021-09-27 15:00,27.2
710,2021-09-27 18:00,26.9
711,2021-09-27 21:00,26.9
712,2021-09-28 00:00,26.9
713,2021-09-28 03:00,28.5
714,2021-09-28 06:00,29.2
715,2021-09-28 09:00,29.2
716,2021-09-28 12:00,28.2
717,2021-09-28 15:00,28.2
718,2021-09-28 18:00,26.9
719,2021-09-28 21:00,26.7
720,2021-09-29 00:00,26.8
721,2021-09-29 03:00,28.8
722,2021-09-29 06:00,30.0
723,2021-09-29 09:00,30.0
724,2021-09-29 12:00,28.4
725,2021-09-29 15:00,27.9
726,2021-09-29 18:00,27.5
727,2021-09-29 21:00,27.4
728,2021-09-30 00:00,27.7
729,2021-09-30 03:00,29.0
730,2021-09-30 06:00,29.5
731,2021-09-30 09:00,29.3
732,2021-09-30 12:00,28.3
733,2021-09-30 15:00,28.0
734,2021-09-30 18:00,27.6
735,2021-09-30 21:00,27.4
736,2021-10-01 00:00,27.7
737,2021-10-01 03:00,29.2
738,2021-10-01 06:00,29.9
739,2021-10-01 09:00,29.4
740,2021-10-01 12:00,28.2
741,2021-10-01 15:00,28.1
742,2021-10-01 18:00,27.8
743,2021-10-01 21:00,27.5
744,2021-10-02 00:00,27.6
745,2021-10-02 03:00,28.3
746,2021-10-02 06:00,29.3
747,2021-10-02 09:00,28.6
748,2021-10-02 12:00,27.6
749,2021-10-02 15:00,27.6
750,2021-10-02 18:00,27.5
751,2021-10-02 21:00,27.1
752,2021-10-03 00:00,27.1
753,2021-10-03 03:00,28.1
754,2021-10-03 06:00,29.2
755,2021-10-03 09:00,28.8
756,2021-10-03 12:00,27.9
757,2021-10-03 15:00,27.2
758,2021-10-03 18:00,27.0
759,2021-10-03 21:00,26.2
760,2021-10-04 00:00,26.5
761,2021-10-04 03:00,26.5
762,2021-10-04 06:00,26.5
763,2021-10-04 09:00,30.0
764,2021-10-04 12:00,28.3
765,2021-10-04 15:00,27.7
766,2021-10-04 18:00,27.6
767,2021-10-04 21:00,27.2
768,2021-10-05 00:00,27.0
769,2021-10-05 03:00,29.3
770,2021-10-05 06:00,29.3
771,2021-10-05 09:00,28.9
772,2021-10-05 12:00,27.9
773,2021-10-05 15:00,27.0
774,2021-10-05 18:00,26.0
775,2021-10-05 21:00,25.6
776,2021-10-06 00:00,25.6
777,2021-10-06 03:00,27.7
778,2021-10-06 06:00,27.7
779,2021-10-06 09:00,28.7
780,2021-10-06 12:00,27.5
781,2021-10-06 15:00,26.7
782,2021-10-06 18:00,27.3
783,2021-10-06 21:00,27.1
784,2021-10-07 00:00,26.6
785,2021-10-07 03:00,28.0
786,2021-10-07 06:00,29.1
787,2021-10-07 09:00,28.2
788,2021-10-07 12:00,27.5
789,2021-10-07 15:00,27.3
790,2021-10-07 18:00,27.1
791,2021-10-07 21:00,27.0
792,2021-10-08 00:00,27.2
793,2021-10-08 03:00,28.4
794,2021-10-08 06:00,28.5
795,2021-10-08 09:00,27.8
796,2021-10-08 12:00,27.4
797,2021-10-08 15:00,27.5
798,2021-10-08 18:00,27.1
799,2021-10-08 21:00,27.0
800,2021-10-09 00:00,27.2
801,2021-10-09 03:00,28.3
802,2021-10-09 06:00,27.8
803,2021-10-09 09:00,27.7
804,2021-10-09 12:00,27.4
805,2021-10-09 15:00,27.4
806,2021-10-09 18:00,27.1
807,2021-10-09 21:00,26.9
808,2021-10-10 00:00,27.5
809,2021-10-10 03:00,28.6
810,2021-10-10 06:00,29.0
811,2021-10-10 09:00,29.2
812,2021-10-10 12:00,27.8
813,2021-10-10 15:00,27.8
814,2021-10-10 18:00,27.4
815,2021-10-10 21:00,27.2
816,2021-10-11 00:00,27.3
817,2021-10-11 03:00,28.4
818,2021-10-11 06:00,28.6
819,2021-10-11 09:00,28.4
820,2021-10-11 12:00,27.9
821,2021-10-11 15:00,27.4
