,date_time,temp
105,2021-07-14 03:00,29.8
106,2021-07-14 06:00,31.4
107,2021-07-14 09:00,31.1
108,2021-07-14 12:00,27.7
109,2021-07-14 15:00,27.8
110,2021-07-14 18:00,27.1
111,2021-07-14 21:00,26.5
112,2021-07-15 00:00,26.1
113,2021-07-15 03:00,27.4
114,2021-07-15 06:00,27.9
115,2021-07-15 09:00,28.8
116,2021-07-15 12:00,27.2
117,2021-07-15 15:00,26.9
118,2021-07-15 18:00,26.2
119,2021-07-15 21:00,25.5
120,2021-07-16 00:00,25.9
121,2021-07-16 03:00,27.9
122,2021-07-16 06:00,30.1
123,2021-07-16 09:00,30.5
124,2021-07-16 12:00,27.6
125,2021-07-16 15:00,27.3
126,2021-07-16 18:00,27.2
127,2021-07-16 21:00,26.6
128,2021-07-17 00:00,26.8
129,2021-07-17 03:00,29.7
130,2021-07-17 06:00,31.1
131,2021-07-17 09:00,30.2
132,2021-07-17 12:00,28.2
133,2021-07-17 15:00,27.5
134,2021-07-17 18:00,26.9
135,2021-07-17 21:00,26.6
136,2021-07-18 00:00,26.9
137,2021-07-18 03:00,29.9
138,2021-07-18 06:00,30.7
139,2021-07-18 09:00,30.0
140,2021-07-18 12:00,27.8
141,2021-07-18 15:00,27.0
142,2021-07-18 18:00,26.9
143,2021-07-18 21:00,26.7
144,2021-07-19 00:00,26.5
145,2021-07-19 03:00,26.5
146,2021-07-19 06:00,27.1
147,2021-07-19 09:00,28.2
148,2021-07-19 12:00,27.0
149,2021-07-19 15:00,27.2
150,2021-07-19 18:00,27.3
151,2021-07-19 21:00,27.1
152,2021-07-20 00:00,27.1
153,2021-07-20 03:00,27.4
154,2021-07-20 06:00,29.3
155,2021-07-20 09:00,29.0
156,2021-07-20 12:00,27.9
157,2021-07-20 15:00,27.4
158,2021-07-20 18:00,27.1
159,2021-07-20 21:00,26.4
160,2021-07-21 00:00,26.9
161,2021-07-21 03:00,28.1
162,2021-07-21 06:00,28.7
163,2021-07-21 09:00,28.2
164,2021-07-21 12:00,28.2
165,2021-07-21 15:00,27.8
166,2021-07-21 18:00,27.5
167,2021-07-21 21:00,26.9
168,2021-07-22 00:00,27.2
169,2021-07-22 03:00,30.0
170,2021-07-22 06:00,31.5
171,2021-07-22 09:00,30.6
172,2021-07-22 12:00,29.6
173,2021-07-22 15:00,28.6
174,2021-07-22 18:00,27.1
175,2021-07-22 21:00,26.6
176,2021-07-23 00:00,26.3
177,2021-07-23 03:00,27.2
178,2021-07-23 06:00,29.6
179,2021-07-23 09:00,29.7
180,2021-07-23 12:00,29.0
181,2021-07-23 15:00,27.8
182,2021-07-23 18:00,27.7
183,2021-07-23 21:00,27.5
184,2021-07-24 00:00,27.5
185,2021-07-24 03:00,28.0
186,2021-07-24 06:00,26.9
187,2021-07-24 09:00,26.7
188,2021-07-24 12:00,25.9
189,2021-07-24 15:00,26.0
190,2021-07-24 18:00,25.3
191,2021-07-24 21:00,25.2
192,2021-07-25 00:00,25.6
193,2021-07-25 03:00,26.4
194,2021-07-25 06:00,26.3
195,2021-07-25 09:00,26.3
196,2021-07-25 12:00,25.8
197,2021-07-25 15:00,26.0
198,2021-07-25 18:00,26.1
199,2021-07-25 21:00,25.9
200,2021-07-26 00:00,26.0
201,2021-07-26 03:00,26.6
202,2021-07-26 06:00,27.2
203,2021-07-26 09:00,28.1
204,2021-07-26 12:00,26.9
205,2021-07-26 15:00,27.2
206,2021-07-26 18:00,26.7
207,2021-07-26 21:00,26.5
208,2021-07-27 00:00,26.9
209,2021-07-27 03:00,29.5
210,2021-07-27 06:00,30.6
211,2021-07-27 09:00,31.5
212,2021-07-27 12:00,29.5
213,2021-07-27 15:00,28.1
214,2021-07-27 18:00,27.6
215,2021-07-27 21:00,26.9
216,2021-07-28 00:00,27.4
217,2021-07-28 03:00,30.7
218,2021-07-28 06:00,31.8
219,2021-07-28 09:00,30.3
220,2021-07-28 12:00,29.3
221,2021-07-28 15:00,27.7
222,2021-07-28 18:00,27.0
223,2021-07-28 21:00,26.5
224,2021-07-29 00:00,27.0
225,2021-07-29 03:00,30.4
226,2021-07-29 06:00,31.8
227,2021-07-29 09:00,31.8
228,2021-07-29 12:00,30.1
229,2021-07-29 15:00,28.3
230,2021-07-29 18:00,27.6
231,2021-07-29 21:00,27.3
232,2021-07-30 00:00,27.7
233,2021-07-30 03:00,30.7
234,2021-07-30 06:00,31.9
235,2021-07-30 09:00,31.0
236,2021-07-30 12:00,29.7
237,2021-07-30 15:00,28.5
238,2021-07-30 18:00,27.9
239,2021-07-30 21:00,27.4
240,2021-07-31 00:00,27.8
241,2021-07-31 03:00,28.4
242,2021-07-31 06:00,30.0
243,2021-07-31 09:00,32.4
244,2021-07-31 12:00,29.6
245,2021-07-31 15:00,28.2
246,2021-07-31 18:00,27.1
247,2021-07-31 21:00,26.7
248,2021-08-01 00:00,27.0
249,2021-08-01 03:00,30.2
250,2021-08-01 06:00,31.4
251,2021-08-01 09:00,30.3
252,2021-08-01 12:00,29.5
253,2021-08-01 15:00,27.8
254,2021-08-01 18:00,27.1
255,2021-08-01 21:00,27.0
256,2021-08-02 00:00,27.2
257,2021-08-02 03:00,30.4
258,2021-08-02 06:00,31.6
259,2021-08-02 09:00,30.3
260,2021-08-02 12:00,30.3
261,2021-08-02 15:00,28.3
262,2021-08-02 18:00,27.8
263,2021-08-02 21:00,27.4
264,2021-08-03 00:00,27.6
265,2021-08-03 03:00,29.5
266,2021-08-03 06:00,29.9
267,2021-08-03 09:00,30.9
268,2021-08-03 12:00,28.5
269,2021-08-03 15:00,27.9
270,2021-08-03 18:00,27.5
271,2021-08-03 21:00,27.5
272,2021-08-04 00:00,27.8
273,2021-08-04 03:00,30.7
274,2021-08-04 06:00,31.5
275,2021-08-04 09:00,29.8
276,2021-08-04 12:00,29.0
277,2021-08-04 15:00,28.4
278,2021-08-04 18:00,27.6
279,2021-08-04 21:00,27.2
280,2021-08-05 00:00,27.3
281,2021-08-05 03:00,29.0
282,2021-08-05 06:00,30.4
283,2021-08-05 09:00,28.9
284,2021-08-05 12:00,28.4
285,2021-08-05 15:00,28.1
286,2021-08-05 18:00,27.7
287,2021-08-05 21:00,27.5
288,2021-08-06 00:00,27.8
289,2021-08-06 03:00,29.9
290,2021-08-06 06:00,30.7
291,2021-08-06 09:00,31.3
292,2021-08-06 12:00,29.1
293,2021-08-06 15:00,28.0
294,2021-08-06 18:00,27.5
295,2021-08-06 21:00,27.2
296,2021-08-07 00:00,27.3
297,2021-08-07 03:00,30.3
298,2021-08-07 06:00,32.4
299,2021-08-07 09:00,31.3
300,2021-08-07 12:00,30.0
301,2021-08-07 15:00,29.0
302,2021-08-07 18:00,27.6
303,2021-08-07 21:00,27.0
304,2021-08-08 00:00,27.0
305,2021-08-08 03:00,30.9
306,2021-08-08 06:00,33.1
307,2021-08-08 09:00,32.6
308,2021-08-08 12:00,29.9
309,2021-08-08 15:00,29.5
310,2021-08-08 18:00,28.6
311,2021-08-08 21:00,27.6
312,2021-08-09 00:00,27.7
313,2021-08-09 03:00,31.4
314,2021-08-09 06:00,33.4
315,2021-08-09 09:00,33.3
316,2021-08-09 12:00,30.8
317,2021-08-09 15:00,30.0
318,2021-08-09 18:00,28.8
319,2021-08-09 21:00,27.9
320,2021-08-10 00:00,28.0
321,2021-08-10 03:00,31.6
322,2021-08-10 06:00,33.2
323,2021-08-10 09:00,33.6
324,2021-08-10 12:00,30.5
325,2021-08-10 15:00,30.2
326,2021-08-10 18:00,29.5
327,2021-08-10 21:00,28.4
328,2021-08-11 00:00,28.4
329,2021-08-11 03:00,31.0
330,2021-08-11 06:00,32.0
331,2021-08-11 09:00,31.5
332,2021-08-11 12:00,29.6
333,2021-08-11 15:00,28.9
334,2021-08-11 18:00,28.3
335,2021-08-11 21:00,28.0
336,2021-08-12 00:00,28.2
337,2021-08-12 03:00,30.4
338,2021-08-12 06:00,31.1
339,2021-08-12 09:00,31.4
340,2021-08-12 12:00,29.8
341,2021-08-12 15:00,29.4
342,2021-08-12 18:00,28.3
343,2021-08-12 21:00,27.7
344,2021-08-13 00:00,27.9
345,2021-08-13 03:00,30.6
346,2021-08-13 06:00,32.1
347,2021-08-13 09:00,31.0
348,2021-08-13 12:00,29.4
349,2021-08-13 15:00,28.8
350,2021-08-13 18:00,27.8
351,2021-08-13 21:00,27.7
352,2021-08-14 00:00,27.7
353,2021-08-14 03:00,29.4
354,2021-08-14 06:00,28.8
355,2021-08-14 09:00,27.7
356,2021-08-14 12:00,27.5
357,2021-08-14 15:00,27.3
358,2021-08-14 18:00,26.9
359,2021-08-14 21:00,26.6
360,2021-08-15 00:00,26.7
361,2021-08-15 03:00,26.6
362,2021-08-15 06:00,26.7
363,2021-08-15 09:00,26.3
364,2021-08-15 12:00,25.8
365,2021-08-15 15:00,26.1
366,2021-08-15 18:00,26.2
367,2021-08-15 21:00,26.1
368,2021-08-16 00:00,26.3
369,2021-08-16 03:00,27.1
370,2021-08-16 06:00,28.6
371,2021-08-16 09:00,29.0
372,2021-08-16 12:00,27.8
373,2021-08-16 15:00,27.3
374,2021-08-16 18:00,26.9
375,2021-08-16 21:00,26.6
376,2021-08-17 00:00,26.8
377,2021-08-17 03:00,29.5
378,2021-08-17 06:00,31.7
379,2021-08-17 09:00,32.2
380,2021-08-17 12:00,30.1
381,2021-08-17 15:00,29.0
382,2021-08-17 18:00,28.2
383,2021-08-17 21:00,26.9
384,2021-08-18 00:00,26.8
385,2021-08-18 03:00,30.6
386,2021-08-18 06:00,33.0
387,2021-08-18 09:00,33.5
388,2021-08-18 12:00,31.1
389,2021-08-18 15:00,29.8
390,2021-08-18 18:00,29.0
391,2021-08-18 21:00,28.2
392,2021-08-19 00:00,27.9
393,2021-08-19 03:00,30.8
394,2021-08-19 06:00,32.5
395,2021-08-19 09:00,33.0
396,2021-08-19 12:00,30.7
397,2021-08-19 15:00,29.3
398,2021-08-19 18:00,28.6
399,2021-08-19 21:00,28.0
400,2021-08-20 00:00,28.0
401,2021-08-20 03:00,30.9
402,2021-08-20 06:00,33.2
403,2021-08-20 09:00,32.7
404,2021-08-20 12:00,30.9
405,2021-08-20 15:00,29.9
406,2021-08-20 18:00,28.9
407,2021-08-20 21:00,27.8
408,2021-08-21 00:00,28.1
409,2021-08-21 03:00,29.9
410,2021-08-21 06:00,32.1
411,2021-08-21 09:00,31.8
412,2021-08-21 12:00,30.2
413,2021-08-21 15:00,28.5
414,2021-08-21 18:00,28.2
415,2021-08-21 21:00,27.7
416,2021-08-22 00:00,27.2
417,2021-08-22 03:00,30.6
418,2021-08-22 06:00,32.2
419,2021-08-22 09:00,32.6
420,2021-08-22 12:00,29.6
421,2021-08-22 15:00,28.4
422,2021-08-22 18:00,27.6
423,2021-08-22 21:00,27.0
424,2021-08-23 00:00,26.8
425,2021-08-23 03:00,30.2
426,2021-08-23 06:00,32.2
427,2021-08-23 09:00,32.7
428,2021-08-23 12:00,29.8
429,2021-08-23 15:00,29.3
430,2021-08-23 18:00,28.4
431,2021-08-23 21:00,26.8
432,2021-08-24 00:00,26.9
433,2021-08-24 03:00,29.7
434,2021-08-24 06:00,32.2
435,2021-08-24 09:00,33.1
436,2021-08-24 12:00,29.6
437,2021-08-24 15:00,28.9
438,2021-08-24 18:00,28.4
439,2021-08-24 21:00,27.4
440,2021-08-25 00:00,27.2
441,2021-08-25 03:00,30.2
442,2021-08-25 06:00,31.8
443,2021-08-25 09:00,31.1
444,2021-08-25 12:00,27.4
445,2021-08-25 15:00,26.9
446,2021-08-25 18:00,26.0
447,2021-08-25 21:00,26.0
448,2021-08-26 00:00,26.1
449,2021-08-26 03:00,27.8
450,2021-08-26 06:00,29.2
451,2021-08-26 09:00,29.3
452,2021-08-26 12:00,28.0
453,2021-08-26 15:00,26.9
454,2021-08-26 18:00,25.3
455,2021-08-26 21:00,25.3
456,2021-08-27 00:00,25.5
457,2021-08-27 03:00,26.9
458,2021-08-27 06:00,28.4
459,2021-08-27 09:00,29.1
460,2021-08-27 12:00,27.4
461,2021-08-27 15:00,27.4
462,2021-08-27 18:00,26.3
463,2021-08-27 21:00,25.8
464,2021-08-28 00:00,25.9
465,2021-08-28 03:00,28.4
466,2021-08-28 06:00,29.4
467,2021-08-28 09:00,29.3
468,2021-08-28 12:00,27.4
469,2021-08-28 15:00,27.0
470,2021-08-28 18:00,25.9
471,2021-08-28 21:00,25.7
472,2021-08-29 00:00,26.1
473,2021-08-29 03:00,26.8
474,2021-08-29 06:00,29.5
475,2021-08-29 09:00,29.8
476,2021-08-29 12:00,28.2
477,2021-08-29 15:00,27.1
478,2021-08-29 18:00,26.3
479,2021-08-29 21:00,24.4
480,2021-08-30 00:00,25.3
481,2021-08-30 03:00,28.2
482,2021-08-30 06:00,30.7
483,2021-08-30 09:00,31.2
484,2021-08-30 12:00,29.1
485,2021-08-30 15:00,28.2
486,2021-08-30 18:00,27.6
487,2021-08-30 21:00,27.2
488,2021-08-31 00:00,27.2
489,2021-08-31 03:00,29.2
490,2021-08-31 06:00,29.3
491,2021-08-31 09:00,30.1
492,2021-08-31 12:00,27.1
493,2021-08-31 15:00,25.9
494,2021-08-31 18:00,25.3
495,2021-08-31 21:00,24.9
496,2021-09-01 00:00,25.1
497,2021-09-01 03:00,28.0
498,2021-09-01 06:00,30.0
499,2021-09-01 09:00,29.7
500,2021-09-01 12:00,27.7
501,2021-09-01 15:00,26.8
502,2021-09-01 18:00,26.2
503,2021-09-01 21:00,26.0
504,2021-09-02 00:00,26.0
505,2021-09-02 03:00,29.0
506,2021-09-02 06:00,30.7
507,2021-09-02 09:00,30.0
508,2021-09-02 12:00,27.9
509,2021-09-02 15:00,27.2
510,2021-09-02 18:00,26.9
511,2021-09-02 21:00,26.6
512,2021-09-03 00:00,26.2
513,2021-09-03 03:00,28.7
514,2021-09-03 06:00,30.0
515,2021-09-03 09:00,29.2
516,2021-09-03 12:00,28.1
517,2021-09-03 15:00,27.3
518,2021-09-03 18:00,26.9
519,2021-09-03 21:00,26.3
520,2021-09-04 00:00,26.5
521,2021-09-04 03:00,28.8
522,2021-09-04 06:00,30.2
523,2021-09-04 09:00,29.7
524,2021-09-04 12:00,27.6
525,2021-09-04 15:00,27.0
526,2021-09-04 18:00,26.5
527,2021-09-04 21:00,26.0
528,2021-09-05 00:00,26.0
529,2021-09-05 03:00,26.6
530,2021-09-05 06:00,26.2
531,2021-09-05 09:00,26.4
532,2021-09-05 12:00,26.5
533,2021-09-05 15:00,26.8
534,2021-09-05 18:00,26.1
535,2021-09-05 21:00,25.5
536,2021-09-06 00:00,25.6
537,2021-09-06 03:00,27.4
538,2021-09-06 06:00,29.5
539,2021-09-06 09:00,30.3
540,2021-09-06 12:00,28.0
541,2021-09-06 15:00,27.6
542,2021-09-06 18:00,25.8
543,2021-09-06 21:00,25.8
544,2021-09-07 00:00,25.4
545,2021-09-07 03:00,27.5
546,2021-09-07 06:00,29.2
547,2021-09-07 09:00,28.5
548,2021-09-07 12:00,26.4
549,2021-09-07 15:00,24.8
550,2021-09-07 18:00,24.7
551,2021-09-07 21:00,24.8
552,2021-09-08 00:00,25.1
553,2021-09-08 03:00,28.0
554,2021-09-08 06:00,29.4
555,2021-09-08 09:00,27.3
556,2021-09-08 12:00,26.2
557,2021-09-08 15:00,26.2
558,2021-09-08 18:00,25.9
559,2021-09-08 21:00,25.1
560,2021-09-09 00:00,25.2
561,2021-09-09 03:00,26.6
562,2021-09-09 06:00,27.8
563,2021-09-09 09:00,28.4
564,2021-09-09 12:00,26.5
565,2021-09-09 15:00,25.7
566,2021-09-09 18:00,25.4
567,2021-09-09 21:00,25.7
568,2021-09-10 00:00,26.0
569,2021-09-10 03:00,26.7
570,2021-09-10 06:00,28.5
571,2021-09-10 09:00,26.4
572,2021-09-10 12:00,26.0
573,2021-09-10 15:00,26.2
574,2021-09-10 18:00,26.0
575,2021-09-10 21:00,24.9
576,2021-09-11 00:00,24.9
577,2021-09-11 03:00,25.6
578,2021-09-11 06:00,26.4
579,2021-09-11 09:00,27.5
580,2021-09-11 12:00,26.0
581,2021-09-11 15:00,25.7
582,2021-09-11 18:00,25.6
583,2021-09-11 21:00,24.9
584,2021-09-12 00:00,25.0
585,2021-09-12 03:00,27.4
586,2021-09-12 06:00,30.1
587,2021-09-12 09:00,29.7
588,2021-09-12 12:00,27.7
589,2021-09-12 15:00,27.2
590,2021-09-12 18:00,26.4
591,2021-09-12 21:00,26.0
592,2021-09-13 00:00,25.9
593,2021-09-13 03:00,29.4
594,2021-09-13 06:00,31.6
595,2021-09-13 09:00,31.6
596,2021-09-13 12:00,28.7
597,2021-09-13 15:00,27.7
598,2021-09-13 18:00,26.9
599,2021-09-13 21:00,26.3
600,2021-09-14 00:00,26.3
601,2021-09-14 03:00,28.0
602,2021-09-14 06:00,29.3
603,2021-09-14 09:00,28.2
604,2021-09-14 12:00,27.0
605,2021-09-14 15:00,26.7
606,2021-09-14 18:00,25.8
607,2021-09-14 21:00,25.0
608,2021-09-15 00:00,25.3
609,2021-09-15 03:00,27.3
610,2021-09-15 06:00,28.1
611,2021-09-15 09:00,27.0
612,2021-09-15 12:00,26.4
613,2021-09-15 15:00,26.2
614,2021-09-15 18:00,26.2
615,2021-09-15 21:00,25.6
616,2021-09-16 00:00,25.8
617,2021-09-16 03:00,28.2
618,2021-09-16 06:00,29.5
619,2021-09-16 09:00,29.5
620,2021-09-16 12:00,27.7
621,2021-09-16 15:00,26.9
622,2021-09-16 18:00,26.7
623,2021-09-16 21:00,26.3
624,2021-09-17 00:00,26.3
625,2021-09-17 03:00,29.2
626,2021-09-17 06:00,30.9
627,2021-09-17 09:00,30.6
628,2021-09-17 12:00,28.5
629,2021-09-17 15:00,27.8
630,2021-09-17 18:00,27.5
631,2021-09-17 21:00,27.0
632,2021-09-18 00:00,27.3
633,2021-09-18 03:00,30.3
634,2021-09-18 06:00,31.6
635,2021-09-18 09:00,30.5
636,2021-09-18 12:00,29.2
637,2021-09-18 15:00,28.3
638,2021-09-18 18:00,27.7
639,2021-09-18 21:00,27.0
640,2021-09-19 00:00,26.8
641,2021-09-19 03:00,29.9
642,2021-09-19 06:00,31.5
643,2021-09-19 09:00,27.7
644,2021-09-19 12:00,26.6
645,2021-09-19 15:00,26.9
646,2021-09-19 18:00,26.5
647,2021-09-19 21:00,25.7
648,2021-09-20 00:00,25.9
649,2021-09-20 03:00,27.9
650,2021-09-20 06:00,28.9
651,2021-09-20 09:00,26.7
652,2021-09-20 12:00,26.3
653,2021-09-20 15:00,26.1
654,2021-09-20 18:00,25.2
655,2021-09-20 21:00,24.4
656,2021-09-21 00:00,24.3
657,2021-09-21 03:00,25.3
658,2021-09-21 06:00,26.7
659,2021-09-21 09:00,28.3
660,2021-09-21 12:00,26.5
661,2021-09-21 15:00,26.3
662,2021-09-21 18:00,25.7
663,2021-09-21 21:00,24.9
664,2021-09-22 00:00,25.3
665,2021-09-22 03:00,28.0
666,2021-09-22 06:00,28.1
667,2021-09-22 09:00,28.7
668,2021-09-22 12:00,26.6
669,2021-09-22 15:00,26.4
670,2021-09-22 18:00,25.7
671,2021-09-22 21:00,25.5
672,2021-09-23 00:00,25.7
673,2021-09-23 03:00,28.2
674,2021-09-23 06:00,29.3
675,2021-09-23 09:00,29.8
676,2021-09-23 12:00,27.3
677,2021-09-23 15:00,27.4
678,2021-09-23 18:00,26.9
679,2021-09-23 21:00,25.8
680,2021-09-24 00:00,25.7
681,2021-09-24 03:00,27.1
682,2021-09-24 06:00,28.5
683,2021-09-24 09:00,27.9
684,2021-09-24 12:00,25.8
685,2021-09-24 15:00,25.3
686,2021-09-24 18:00,25.7
687,2021-09-24 21:00,25.5
688,2021-09-25 00:00,25.8
689,2021-09-25 03:00,26.2
690,2021-09-25 06:00,26.8
691,2021-09-25 09:00,25.7
692,2021-09-25 12:00,25.4
693,2021-09-25 15:00,25.6
694,2021-09-25 18:00,25.6
695,2021-09-25 21:00,24.6
696,2021-09-26 00:00,24.4
697,2021-09-26 03:00,24.7
698,2021-09-26 06:00,24.7
699,2021-09-26 09:00,24.8
700,2021-09-26 12:00,25.1
701,2021-09-26 15:00,25.3
702,2021-09-26 18:00,25.2
703,2021-09-26 21:00,24.9
704,2021-09-27 00:00,25.1
705,2021-09-27 03:00,27.7
706,2021-09-27 06:00,30.0
707,2021-09-27 09:00,29.8
708,2021-09-27 12:00,27.7
709,2021-09-27 15:00,26.8
710,2021-09-27 18:00,26.0
711,2021-09-27 21:00,25.8
712,2021-09-28 00:00,25.6
713,2021-09-28 03:00,28.6
714,2021-09-28 06:00,30.9
715,2021-09-28 09:00,30.5
716,2021-09-28 12:00,28.8
717,2021-09-28 15:00,27.9
718,2021-09-28 18:00,27.4
719,2021-09-28 21:00,26.4
720,2021-09-29 00:00,26.4
721,2021-09-29 03:00,30.0
722,2021-09-29 06:00,32.5
723,2021-09-29 09:00,31.9
724,2021-09-29 12:00,29.5
725,2021-09-29 15:00,28.6
726,2021-09-29 18:00,27.9
727,2021-09-29 21:00,27.1
728,2021-09-30 00:00,27.7
729,2021-09-30 03:00,30.3
730,2021-09-30 06:00,31.9
731,2021-09-30 09:00,30.9
732,2021-09-30 12:00,29.0
733,2021-09-30 15:00,28.5
734,2021-09-30 18:00,28.0
735,2021-09-30 21:00,27.3
736,2021-10-01 00:00,27.6
737,2021-10-01 03:00,30.4
738,2021-10-01 06:00,31.8
739,2021-10-01 09:00,31.6
740,2021-10-01 12:00,29.1
741,2021-10-01 15:00,28.5
742,2021-10-01 18:00,27.9
743,2021-10-01 21:00,27.4
744,2021-10-02 00:00,27.5
745,2021-10-02 03:00,29.0
746,2021-10-02 06:00,31.6
747,2021-10-02 09:00,31.0
748,2021-10-02 12:00,28.3
749,2021-10-02 15:00,27.8
750,2021-10-02 18:00,27.4
751,2021-10-02 21:00,26.8
752,2021-10-03 00:00,26.8
753,2021-10-03 03:00,27.3
754,2021-10-03 06:00,30.9
755,2021-10-03 09:00,31.2
756,2021-10-03 12:00,28.9
757,2021-10-03 15:00,27.5
758,2021-10-03 18:00,26.6
759,2021-10-03 21:00,26.4
760,2021-10-04 00:00,26.6
761,2021-10-04 03:00,29.1
762,2021-10-04 06:00,31.4
763,2021-10-04 09:00,31.0
764,2021-10-04 12:00,29.5
765,2021-10-04 15:00,28.4
766,2021-10-04 18:00,27.3
767,2021-10-04 21:00,26.4
768,2021-10-05 00:00,26.3
769,2021-10-05 03:00,30.2
770,2021-10-05 06:00,31.8
771,2021-10-05 09:00,30.6
772,2021-10-05 12:00,28.4
773,2021-10-05 15:00,27.0
774,2021-10-05 18:00,26.9
775,2021-10-05 21:00,26.2
776,2021-10-06 00:00,25.3
777,2021-10-06 03:00,28.3
778,2021-10-06 06:00,30.7
779,2021-10-06 09:00,30.7
780,2021-10-06 12:00,28.0
781,2021-10-06 15:00,27.4
782,2021-10-06 18:00,27.1
783,2021-10-06 21:00,26.6
784,2021-10-07 00:00,26.0
785,2021-10-07 03:00,28.4
786,2021-10-07 06:00,29.8
787,2021-10-07 09:00,29.8
788,2021-10-07 12:00,28.1
789,2021-10-07 15:00,27.5
790,2021-10-07 18:00,27.0
791,2021-10-07 21:00,26.9
792,2021-10-08 00:00,26.9
793,2021-10-08 03:00,29.5
794,2021-10-08 06:00,31.1
795,2021-10-08 09:00,31.5
796,2021-10-08 12:00,28.7
797,2021-10-08 15:00,28.0
798,2021-10-08 18:00,27.7
799,2021-10-08 21:00,27.1
800,2021-10-09 00:00,26.9
801,2021-10-09 03:00,29.4
802,2021-10-09 06:00,30.7
803,2021-10-09 09:00,30.2
804,2021-10-09 12:00,28.4
805,2021-10-09 15:00,27.6
806,2021-10-09 18:00,26.9
807,2021-10-09 21:00,26.4
808,2021-10-10 00:00,26.9
809,2021-10-10 03:00,29.7
810,2021-10-10 06:00,31.0
811,2021-10-10 09:00,30.3
812,2021-10-10 12:00,28.0
813,2021-10-10 15:00,28.3
814,2021-10-10 18:00,27.7
815,2021-10-10 21:00,27.2
816,2021-10-11 00:00,27.0
817,2021-10-11 03:00,29.2
818,2021-10-11 06:00,30.6
819,2021-10-11 09:00,29.8
820,2021-10-11 12:00,28.2
821,2021-10-11 15:00,27.9
